ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C632.104	Jai mahakal							
C632.105	Kangana mam sahi boli modi sarkaar nind ME hai use bhi kebal hinduo ka HI dikhayi deta hai							
C632.106	Kangna ne bilkul sahi kha							
C632.107	We are always stand with Kangana Ranaut							
C632.108	Government ko strict action lena chahiye							
C632.109	ramjaan ko band kro							
C632.110	We support for kangna Ranaut 🚩🚩🔥🔥🔥👌👌👌👌👍👍👍							
C632.111	Desh ke gaddaro ko... Goli maro saalo ko.. Har har mahadev 🙏							
C632.112	Hinduo ek raho aawaj oothao							
C632.113	Desh ko bachane ki liye sabhi jamawada bandh hona chaiye							
C632.114	Support for kangna							
C632.115	Bilkul sahi hai 👍 Great Kangana 👍							
C632.116	Ya Ali							
C632.117	Ak hi to sher h boliwod me vo h kagna 🙏👍😍🤗							
C632.118	पहले रमज़ान ईद को बंद कराओ। फिर बाद में बात करना कुंभ मेला बंद करने का							
C632.119	Ramzan ki bhird ko band karooo ... saab log nawa gher per he parday							
C632.120	We support kangana statement							
C632.121	We support kangana...... kangana ney bilkul sahi bola hai							
C632.122	Agar kumb k malley ko band keya hai tuh Ramzan ko be band kara							
C632.123	Covid 19 me sabke ke liye ek niyam banao							
C632.124	Bilkul sahi kha kangna ne 🙏🙏🙏🙏							
C632.125	पूरा विश्व इस्लामिक आतंकवाद कुरान वायरस से त्रस्त है पूरी मानव जाति पे कलंक है ईस्लाम							
C632.126	Sare duniya mein dharam ,jati ke naam par ladai lad rahe hai chaye wah muslim desh ho ya budha desh ho  Bharat ek aisa Desh hai jaha duniya ke sabi dharm aur jati ke log milenge  Bale hi Modiji aur Amitji bjp pe hai lekin unka ek hi dharam aur jati hai rupaya unko bas unke nazdik ke gujrati to hi desh bechna hai isliye unhone balik,na alim aur unmature hindu ko muslim ke kilaf khada kiya taki muslim ka mu bandh ho thho desh ko gujrati ke hath xbe h de aur raj kRe  Rss ,vhp,aur anya hindu sansta jo insaniyat ka kam kar rahe unko bi galat rasthe pe sakal diya sirf yeh kaoke Babri tumne giraya mein tumhe goli mar dunga  Aab akal ho thho 2022 mein secular party ko vote dho  Cong aur bjp ko bagha dho dhono hi ek hi thali mein khathe hai  Soch a aap ko hai  Musalman be soch liye secular aur savindhan ko mana aur chal e we ko vote karenfe							
C632.127	Muslims ko hospitals mean entry ban ho.khud se hi ilaaz Kare apna yeh zahil.							
C632.128	Foran ban karo							
C632.129	रामजन् पर रोक नहीं लगना चाहिये करोना अल्लाह से डरता है आप लोग मुल्लों को काये बचने में लगे हो							
C632.130	Yeh thode hi hoga...  Yeh alpsankhyak ab a-sankhya ban gaye hain toh kya Modi ya Papu sab inko kush karne hi lagenge. MahantG ji ne jaise kaha hain 2030 tak Bharat main koi katwa banega Bharatvarsh ka Pradhanmantri.							
C632.131	Aap ko malum hai kumbh mela mein pure desh videsh se ek hi jagah esnan karte hai  Kumbh ke log ghar mein esnan kare kyu nahi kiya  2020 mein bi Ramzan ke namaz ghar pe padi kahi  Ramzam ko manewale samajdar hai  Wah ghar pe hi namaz padenge  2014 se bjp ne desh aur garib janta ka sosan kiya uska jawab mil jaye ga  EswR ne kumb mele mein dika diya  Chatukar channel aur social platform musalmano ko badnaam chila hilakar aab kya gale mein corona ho gaya hai  Musalmano ko jitna badnaam aur maro gr utna hi bade ga  Kumb mele ke wajese lakho log sankaramit honge aur marenge  Corona mazab nahi dekta wah insan se samaj dekta hai  Bharat mein Abadi kumb wale ki hai aur marenge kumb wale							
C632.132	She is right no problem							
C632.133	Raju.vaalmiki.  Kngnaa.ji.ne.jo.kahaa.he.sahi.kahaa.he							
C632.134	झूट बोलने का प्रतियोगिता चल रही है क्या?							
C632.135	Kangna ranawat is a great grail and aectares							
C632.136	Aise logo ko marne dena chahiye.							
C632.137	Abe itna samjhdar ho to shuru hone ke phle hi kyu nhi rokte ye bde bde mele Or nmaj							
C632.138	Kanganaranot Sahi Bali hain							
C632.139	Jai Shri Ram							
C632.140	Hindu bhai ka festival hai aur Muslim bhai ka bhi festival hai chlo bhai jay hind							
C632.141	Pagl  Medya							
C632.142	Nhi bhai modi sir ko jo bhi karna hai krenge bhai kya kiya jaye hindu bhai aap ka bhi festival							
C632.143	Kangna Ranavat jindabd and Gid Bless You.Dear God is Great.Jai Shree Ram.							
C632.144	Inn mullon ko kaise mana kar sakte hain vote bank naraaz ho jaayega.							
C632.145	Sahi boli Kangna Ramjan ka bi namaj ban karna chahiye Modji.Masjid bund karna chahiye.							
C632.146	जय श्री राम							
C632.147	itne sare mulle kaha se aaye. desh ki economy pe khatra							
C632.148	Corona virus Khumb mela😂							
C632.149	कंगना एक निडर हिन्दू शेरनी ह  कंगना ने गलत क्या कहा ह							
C632.150	MODI.AMITSHAH.KADA.FASLALE.NAMAJI.BHID.PAR.TURANT.ROK.LAGE.KADA.RUKH.APNAYE.HINDURASTRAGHOSIT.KARE.BHARAT.KO.							
C632.151	Jai Ho Srimati kangana ronavat g❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️  I love you							
C632.152	KUMBH.PAR.BAIN.LAG.SAKTA.HAI.TO.RAMJAN.KE.NAMAJI.PAR.BHI.BAIN.LAGE.ES.TARAH.NAHI.CHALEGA.KADAI.SE.BHID.PAR.ROK.LAGE.							
C632.153	Jai Shree ram 🙏🙏🙏🙏							
C632.154	Hmene sarkar ko 350 hindu MP die pr e to hijde nikle sale 🙏🙏							
C632.155	बिलकुल जायज मांग क्योंकि हमने दशहरा दिवाली होली मेला सब त्याग दिया तो क्या ये एक कुर्बानी तो लेना ही चाहिए							
C632.155.1	Abe sale tu kitna jhuth bol rha h holi ke li koi pabndi nhi tha holi or siwratri dhum dham se mnaya gya koi holi par lokdoun nhi tha holi ke liye tb bhi tu jhuth bol rha h							
C632.156	Kangna ranawt raight boli							
C632.156.1	Richpal madam Muslim darte nahi karke marte nahi							
C632.156.2	midiya ho ya social midiya koi bhi kabaristan me jate huye nahi dikha raha baki samsaan ghat ke bahut se viedio aa chuke hai u tube par.navin ji tum hi himmat dikha do. ya muslim koi nahi mar raha corona se. modi bhi ajkal chup hai kya hone wala hai koi to batawo.							
C632.157	हमें हिन्दू राष्ट्र चाहिए मुस्लिम नहीं							
C632.158	जय जय श्री राम							
C632.159	Bilkul sahi kaha kangna ne ramjan par bhi ban hona chahiye							
C632.160	जहाँ जहाँ खुदा वहां वहां खुदना चाहिए।  जय सनातन 🚩🙏🏻  जय सनातन धर्म की 🚩🙏🏻जय सियाराम 🚩🙏🏻							
C632.161	जय हो शेरनी कंगना रनौत दोस्तों मेरे चैनल को सब्सक्राइब करें और फुल सपोर्ट करें							
C632.162	Kangna ranaut with God bless							
C632.163	🙏🚩🚩🚩🚩							
C632.164	Kongana ji Acha bali no prabelm							
C632.165	Jai shri Ram							
C632.166	ROGNOKOYDIVISVASNOKRAIBAJUMABESVATHITHAI🙏👂							
C632.167	सोशल मीडिया पर ये जाहिल एक्टिव हैं जबकि हिन्दू उतना नहीं है इसी वजह से सत्य बोलना भी दुर्लभ हो जाता है।							
C632.168	Kangana Ranaut bilkul sahi kah rahi hain.							
C632.169	Tasver.ki.pusti.nahi.kertey.lekin.dekhayengey.jarur							
C632.170	Namaz ada honi zaroori h							
C632.171	आप चाहे जीस धर्म के हो उससे हमारी मानवता को चोट नहीं पहुंचने चाहिए और शाभि। को इस आपदा की घड़ी में सभी लोगो को साथ मिलकर काम करना चाहिए पहले मानव है उसके बाद धर्म है							
C632.172	मानना पड़ेगा कंगना मैम कोई हिन्दू बोले चाहे ना बोले वो ज़रूर बोलती हैं हिन्दुओं के लिए							
C632.172.1	@Mohsin Raja mahila Hala ho rha hai teen talq ho rha hai usper nhi bola							
C632.172.2	@Mohsin Raja Ankita ko mara mulle farzi ishlam nae too kyo nhi Bola							
C632.172.3	@Mohsin Raja kisaan farzi aandolan hai kanun mein galAt kya hai yae bata mujhe pahle							
C632.172.4	In kanjaro ko sirf apni chalani ati he in logo ki wajh se hi jyada Corona fail raha he pehle jamatio ne barbad kiya ab ye in logo ka natak sab janmuj ke karte he ye							
C632.172.5	@Mohsin Raja Maharashtra chatisgarh Punjab rajisthan bhi Dekh le chamche ajkal Priyanka ki chamchagiri me laga hua hai pappu Tou bhag Gaya wayenad							
C632.173	Jai jai shree ram 🚩🚩 JAI SHREE RAM JAI SHREE RAM 🚩🚩 JAI SHREE RAM							
C632.174	Jai ShreeRam							
C632.175	Bilkul Sahi kaha kanganaji apko ❤️ se slute kanoon Hindustan me sabhidharmo per yejaisa laagu Hona chahiye							
C632.176	Ramzaan ka hindustan me kya							
C632.177	Poore desh men bta kumbh korona prsad							
C632.178	सभी हिन्दू समाज में कुंभ पे रोक हो सकता है हो रमजान में भी भीड़ पे रोक लगनी चाइए सभी लोग कंगना का साथ दो							
C632.178.1	@Imran Ansrai chup							
C632.178.2	🤣🤣🤣							
C632.179	कंगना रनौत ने बिल्कुल सही कहा 🙏🙏🙏  हिंदू हिंदू भाई भाई							
C632.179.1	Farzi ishlam nae duniya ko barbad kar diya hai ishlam mein aatankwad mahila Ka Hala Karna Likha hai aur Kuch nhi							
C632.179.2	@Faisal Khan tum Jaise jihadi Corona faila rhe hai Bolne ki tamiz hai ki nhi							
C632.179.3	@Faisal Khan तुम मिया खलीफा का चैट चाटो							
C632.179.4	Mirchi to lagegi ab....😂😂😂							
C632.179.5	Right Bhai....							
C632.180	Jai shri ram 🚩🌹							
C632.181	Bangal election ko bhi band kar dena chahiye							
C632.182	जो लोग कभी कानून के बताए हुए रास्ते पर ना चले बस एक बात साफ हैं देश से उन्हें प्रेम नही है जय हिंद							
C632.182.1	Right							
C632.183	Ye log ko france ki tharah minister chahiye							
C632.184	Hindu-chini bhai bahi relation ship india main.							
C632.185	ओम शांति ओम शांति ओम शांति ओम शांति ओम शांति ओम शांति ओम शांति ओम शांति  ओम शांति ओम शांति ओम शांति ओम शांति  भगवान सभी आत्माओं को शांति प्रदान करें							
C632.186	Jay Shri Ram 🙏🙏🙏  Jay DADA SHRI KRISHNA BHAGWAN 🙏🙏							
C632.187	Desh ke gaddar ho tum log							
C632.188	Kangna ne sahi kaha.jisko dard hai,hoti rahe.Sarkar ko ramjan ko bhi bain karna chahiye.							
C632.189	Rokdo namaz							
C632.190	JAY HINDU							
C632.191	Yogi don 😎😎😎😎							
C632.192	रमजान पर प्रतिबंध लगाया जाए							
C632.193	Lala							
C632.194	वाह कंगना जैसी महिला को नमन							
C632.195	Muslim jihadi kisi ki nahin mante Hain							
C632.195.1	@Imran Ansrai chup desh virodhi hota hai muslim sab mai ne dekha hai har jagah							
C632.195.2	Mera bhrat mahaan							
C632.195.3	Baat baat ma Hindu muslmaan							
C632.196	Mele me se aae bhakt apni pasand ki jagah jagah baato covid 19 😏							
C632.196.1	@Aniket Giri Abe lulle dhyan se rahio kahi tere paas gobar bhakt to nhi rehta jo mele me gaya tha 😉							
C632.196.2	Tum jao milan samaroh karo or Fir 72 huron ke pass chale jana accha hi hoga thodi jo badi tumne badha rakhi hai kam ho jayegi mulle 😂😂😂😂😂😂🤣😂🤣😂😂😂🤣😀🤣😎😎😎😎😎😎😎😎😛😛😛😛😛😛😛😛							
C632.197	Kangana must remember that she is not the leader or lead the rulers by her remarks. Govt will do all necessary to make peaceful celebration. No need for a cinestar to provoke she can keep that f mouth shut.							
C632.198	Right in per bhi ban ho							
C632.199	Ek baat per koi dhyan kyu nhi deta...?..... Assududin Obessi... apni her ek raily /sbha me Muslim aur Dalito (SC/ST) ko saath leker...... Kya Obessi brothers railyo/sbha/bhasan ke doran Shre BabaSaheb Ambedkarji (Swidhan nirmata) ka photo lgaker pranam kyu rhi krte...?.. Unki Jai kyu rhi bolte....							
C632.200	जो जो लोग अपनी प्यारी आंखों से कमेंट को पढ़ रहे हैं भगवान उसके माता-पिता का उम्र और भी लंबी कर दे👍👍👍👍👍👍👍👍 सभी के माता-पिता को मेराप्रणाम gd							
C632.201	No Duplicate Policy They should be allowed with Covid19 Guidelines							
C632.201.1	If it is celebrated with covid protocol it is fine .							
C632.202	jai shree ram ram 🙏🏻🚩🚩🚩🚩🚩🚩🚩🙏🏻👍🏻👌🏻👍🏻🇮🇳🇮🇳🕉🕉🕉🕉🕉🕉🕉🕉🕉🕉🕉							
C632.203	इस्लामिक जिहादियों का सर्वनाश करो।							
C632.203.1	Railly to sabhi parties karte hai							
C632.203.2	Met gaya hama metaana vala							
C632.204	Hinduo ke desh se mullo ko bhagao.....  🚩🚩🚩🚩							
C632.205	बब्बर शेरों को तो रोका जा सकता है अब इन सियारों का क्या करोगे?							
C632.205.1	Siyaro ki punchh kaat Di jayegi puchhkate bane ghuamte rahege😄😄😄							
C632.206	Tursntbrokenlagsyi jsaye							
C632.207	Sahi he..ab ramzan ki baari							
C632.208	Kishan aadhation ke dharna pradarshan pe bhi							
C632.209	sari baat muslimo pr hi kyu aake ruk jati hai 😡😡😡😡😡😡😡							
C632.209.1	Tu muslim sab desh virodhi hai							
C632.209.2	Hinduo ke sath pehle bura karo fir musalmano ke bare mein boli to bura kyon lagta hai jab kumbh band ho sakta hai to ramzan bhi ho sakta hai							
C632.210	Bahut ho chuka.  Ab hindu wa muslim dharm aayojnon pe turant roke lagayen							
C632.211	कुम्भ मेले पर बंदी होगी तो रमजान भी नही मनाया जाएगा							
C632.212	Thalaivi rocks							
C632.213	Crowd is corona							
C632.214	TRUE							
C632.215	रमजान में होने वाले मिलन समारोह पर पाबंदी लगाना चाहिए ।🙏🌺❤️🚩  जय श्री राम 🙏 जय महाकाल 🙏							
C632.216	Jay shree Ram							
C632.217	Karne do marne do bhad me jaye							
C632.218	🐱🐱🐱🐂🐷🐷🐽🐖🐖							
C632.219	Kumbh Mele Mein Se Aaye Hue log Pasand ki jagah karo na baithenge							
C632.220	👈√मेरा सपोर्ट सिर्फ हिंदू ही करें!! वह हिंदू नहीं है जो खामोश बैठ जाएगा ईट का जवाब पत्थर से मिलेगा !! मैं हिंदू जगाने आया हूं मैं हिंदू जगा कर जाऊंगा!! जय श्री राम !! हर हर महादेव🙏🚩🚩🚩🚩🚩🚩🙏							
C632.220.1	Sir ap log ye sab bat krenge hindustan kamzor ho sakta hai							
C632.221	Har har mahadev							
C632.222	Tmri news bas esi se related rahta h							
C632.223	Yes true all religious activities should stop by government							
C632.224	सेलुट कंगना जी...							
C632.225	ओ मेरे भैइओ आँप लोगो से बिनती है कि  अगर मेरा धर्म पर पाबन्ध लग सक्ता है तो फिर  दुसरे को वि पबन्ध होना चाहिये  नहितो फिर इस्का अन्जाम बहुत बुरा होगा							
C632.226	Ramzan Is Being Tottaly Banned...    जय जय श्रीराम...							
C632.227	Ye bhi kulta bhonk raha he							
C632.228	Ramjan me konsi bhid lagti h siraf Muslimo ko paresan karne ke liye asi ghatiya sajish ho rahi h							
C632.229	Kabhi relbe kabhi rodpe kabhi nhi hona chahiye pura phata kandom ke aawlad hogya hai							
C632.230	Ab yeh sikhayegi kya band karna hai aur kya nhi ek sadak chap actress h							
C632.230.1	Abey chal ramzan bhi bandhona chahiye joa shree ram her her mahadev							
C632.231	Nhi chahiye phata kandom ke aawlad ki khushi							
C632.232	जय श्री राम 🚩🚩🚩💪💪💪🤟🤟							
C632.233	Jai Shri Ram 🚩🙏🏹							
C632.234	और नपुंसक हिन्दुओ जल्द ही कटोगे।							
C632.235	🟠 मोहनलालगंज में गोलू और गुड्डू ने अपनी बहन के साथ छेड़खानी करने वाले मुश्ताक को उसके घर से निकाल कर कुल्हाड़ी से काट डाला।    🟠 जिहादियो में ऐसा भय बिठाना आज आवश्यक हो चुका है, ताकि ये हमारी बहन बेटियों की तरफ अपनी दृष्टि उठाने से पहले सौ बार सोचे।							
C632.236	Koi rok nahi payenge.....parMatma ki den hai							
C632.237	Kabhi bangal me bjp ki reli me bhi baat krliya krna							
C632.237.1	Hum kumbh mele ki gathering banned ko samarthan dete hain,,,kya tera koum Ramadan gathering ko band karwa sakta hai??							
C632.238	Dono dharm ke logo ne samne aake swayam se corona ke khilaaf ladayi ladni hai.......aakhado ne kumb ka samapan ghoshit kr diya hai....usi prakar Ramzan me bhi gathering ki maulana rokne...aur insaniyat ki misaal kayam kare							
C632.239	Band koro namaj mosjid par,							
C632.240	मुझे तो शर्म आती है ऐसे लोगों पे जो हर बात पे हिन्दू -मुस्लिम करते रहते है।							
C632.240.1	Kyu jab pakestan ban raha tha tab tujhe sharm nahi ayee dharm par adhrit desh ka bativara kiye tab konsi bhok ghusa tha tab kaha muh shupa raha tha kabi virodh kiya nahi ,ab jiyada giyan mat pel jale par namak mat dal							
C632.240.2	जब कुभं स्नान पर रोक लग सकती है  तो रमजान पर भी लगनी चाहिए							
C632.240.3	Ban ramzan							
C632.240.4	Survat musalmao se hi hoti hai							
C632.241	Navin ji aap hinduon ko ekta bnane k ĺiye hardik subh kaamnaye.							
C632.242	Jay Shree Ram 💥🙏							
C632.243	🚩🚩हर हर महादेव 🚩🚩  ए हिंदुओं मेरे शेरों मैं चाहता हूं तुम सभी इस धर्म युद्ध में मेरा साथ दो |🙏🏻|..							
C632.243.1	Baba mai apke sath hu Har Har Mahadev Mata Rani apki सुरक्षित रखे (जय राम जी)🙏🏻							
C632.244	जय श्री राम 👍🙏🏻							
C632.245	Ramjan ko bhi band karana chahiye							
C632.246	Corona se lade na ki kisi dharam se. Jai Hind.							
C632.247	Yes							
C632.248	हिन्दू हिन्दू भाई भाई							
C632.248.1	Kya kren bhai							
C632.248.2	Bhai							
C632.248.3	रमजान में होने वाले मिलन समारोह पर पाबंदी लगाना चाहिए ।🙏🌺❤️🚩  जय श्री राम 🙏 जय महाकाल 🙏							
C632.249	**INDIA को बर्बाद करने वाले लोग**   **बीजेपी**   **आरएसएस**   **गोदी मीडिया**   **गोबर भक्त**							
C632.249.1	यानी तुझे 370 धारा नहीं दिखा किस देश में थी जब ये धारा हटा । तुम जाहिलो गद्दारों को देश नहीं चाहिए							
C632.249.2	कांग्रेस की चमची तेरे राहुल खान ने कौन सा देश को आबाद कर दिया है थोड़ा राष्ट्रवादी चैनल देख लिया कर तब भौंकने आया कर							
C632.249.3	और कांग्रेस टुकड़े टुकड़े गेंग ने क्या किया सुपर पॉवर बना दिया था 😂🤣🤣							
C632.250	Apil he kar skte ho ,ban to nhi karoge🙄😕😑							
C632.251	Jai shree ram							
C632.252	Jitane din kumbh chala hy ,utane din Ranjan ko chalne do 👍👍👍👍👍							
C632.253	Exam ka kaun krega  Ssc chsl still going on  Jinka positive hai wo kaise denge exam jaa kar  Thora sochna chahiye inko v							
C632.254	अपने हिंदुओं को जागरूक करने के लिए आप सबका प्यार और सपोर्ट चाहिये।आपके बिना हम कुछ नही कर सकते🙏सपोर्ट करे ताकि ज्यादा से ज्यादा हिन्दू लोग जागरूक होकर,शान्तिप्रियो की सच्चाई जानके अपने सनातन की रक्षा के लिए तत्पर हो सके🙏🙏💪💪🇮🇳🚩🚩  जय जय श्री राम🙏🚩							
C632.254.1	Jatiwad sb sale tu sb kbhi nhi sudhrega kumbh me corona faila kr khud muslmano ko badnam kr rha tu sb							
C632.255	हम कघना के ट्वीट का समर्थन करते हैं  हर हर महादेव 🙏💪⚔️🏹🔱🚩							
C632.256	Carect							
C632.257	Aaj mujhe lagta hai sanatan acchhi pratikriyaa de raha hai ,Abhi or ummid hai.  JAI SHREE RAM.							
C632.257.1	👈√मेरा सपोर्ट सिर्फ हिंदू ही करें!! वह हिंदू नहीं है जो खामोश बैठ जाएगा ईट का जवाब पत्थर से मिलेगा !! मैं हिंदू जगाने आया हूं मैं हिंदू जगा कर जाऊंगा!! जय श्री राम !! हर हर महादेव🙏🚩🚩🚩🚩🚩🚩🙏							
C632.258	Bilkul sahi							
C632.259	Yes 👍👍👍👍👍👍							
C632.260	कुंभ को रोकना है तो रमजान पर भी पाबन्दी लगाया जाए  हर हर महादेव 🙏💪⚔️🏹🔱🚩							
C632.260.1	@Shaikh Shahid gala katne walo pe bhi thoda bol liya Karo Jo Sare aam dhamki dete hai,							
C632.260.2	@kartik dutta abey ja.							
C632.260.3	Bhai mohabbat banto yar kya hum log karrhe hai hindu bhi zindabad muslim bhi							
C632.260.4	KADAI.KARE.SARKAR.HAJARO.KI.SANKHYA.ME.NAMAJI.JAMA.HO.RAHE.HAI.SIDESE.NA.MANE.TO.SIDA.DUKAI.KARE  JAIL.ME.DALE.KANUN.SE.UPAR.KOI.NAHI.							
C632.260.5	@सनातन परिवार Snatan Privar Bhai ji bilkul hoga. Lekin failane k patra nahi banna chahte. Woh failake waisehi badnam ho chuke ham kyu failay. Ishwar toh har jagah hai. Jaha chahe waha prarthna kariye.							
C632.261	कंगना रणौत फिल्मों के साथ साथ राजनीती की भी महारथी है....😂							
C632.262	Jay sri ram							
C632.263	Kiya be jhoti khabre chalate hho							
C632.264	Jai Shree Ram 💛							
C632.264.1	👈√मेरा सपोर्ट सिर्फ हिंदू ही करें!! वह हिंदू नहीं है जो खामोश बैठ जाएगा ईट का जवाब पत्थर से मिलेगा !! मैं हिंदू जगाने आया हूं मैं हिंदू जगा कर जाऊंगा!! जय श्री राम !! हर हर महादेव🙏🚩🚩🚩🚩🚩🚩🙏							
C632.265	Chup hrami....tu sabse bda hrami							
C632.266	COVID-19 वायरस के प्रभाव से बचने के लिए सबसे जरूरी है कि आप नियमित तौर पर गुनगुना पीना पिएं।..  गर्म दूध में हल्दी मिलाकर पीने से भी रोग प्रतिरोधक क्षमता बेहतर होती है✌️							
C632.266.1	❤️❤️							
C632.266.2	Right ..🚩🚩							
C632.266.3	Mera New Gana Dekhe 🎤💜 kaisa Lga btaee 💚 Friends							
C632.267	**अगला प्रधानमंत्री ऐसा हो जो मन की बात अपनी बीबी से**   **और काम की बात जनता से करें**							
C632.267.1	@Prashant Surtikar राईट							
C632.267.2	Like							
C632.267.3	@Prashant Surtikar 👌👌👌							
C632.267.4	Sur tumhare maa baap samay pe nirodh lagaye taaki tum jaisi santaan unka naam kharab na kre							
C632.268	इसे मोदी को बर्खाश्त कर दे राष्ट्रपति तो कोरोना तत्काल खत्म होगा अभी , ठग्ग नरेंद्र मोदी							
C632.269	**Kon Kon Kisan Ke Sath Hai**  **Hindu Musalim Sikh Isai Indian**							
C632.269.1	पूरे मुसलमान हैं आंदोलनकारी किसानों के साथ qki ये पीएम और देश के खिलाफ है इसीलिए							
C632.269.2	हा खेतो में जो अपना काम कर रहे हैं उनके साथ पूरा भारत हैं							
C632.269.3	कोनसे किसान वो टिकट वाले है क्या उनके साथ कोई नही है खाली राजनीति करने वाले है 😂🤣							
C632.270	हिन्दू भाईयो एक जूट हो जाओ,अब शौर्य दिखाने का समय आ गया है। सब एक होकर स्वामी जी का साथ दे।जय हिन्द जय भारत।🙏							
C632.270.1	Jay Shree ram...🚩🚩							
C632.270.2	👈√मेरा सपोर्ट सिर्फ हिंदू ही करें!! वह हिंदू नहीं है जो खामोश बैठ जाएगा ईट का जवाब पत्थर से मिलेगा !! मैं हिंदू जगाने आया हूं मैं हिंदू जगा कर जाऊंगा!! जय श्री राम !! हर हर महादेव🙏🚩🚩🚩🚩🚩🚩🙏							
C632.271	👈√मेरा सपोर्ट सिर्फ हिंदू ही करें!! वह हिंदू नहीं है जो खामोश बैठ जाएगा ईट का जवाब पत्थर से मिलेगा !! मैं हिंदू जगाने आया हूं मैं हिंदू जगा कर जाऊंगा!! जय श्री राम !! हर हर महादेव🙏🚩🚩🚩🚩🚩🚩🙏							
C632.271.1	हर हर महादेव जय श्री राम							
C632.272	मेरी हिन्दू शेरो मे चाहता हु की आप भी इस धर्म युद्ध मे साथ दे। हर हर महादेव।।							
C632.272.1	Swami g aap Hindu bhaiyoa ko ladana chayete h ya unhe dharm seekhna so plz plz don't spread 🔥,							
C632.272.2	Jai hind jai yati Narsinghanand saraswati							
C632.272.3	Chacha ap bhot tension m lg muslmano ko lekar							
Youtube Corpus 633	https://www.youtube.com/watch?v=-FnKVKwbJqY							
C633.1	Kangna harami							
C633.2	Good kangana je ok							
C633.3	Radi h yo full sapot kajriwal ji							
C633.4	Ye jahil kab apna muh band karegi...							
C633.5	Good Kangna							
C633.6	अरविंद केजरीवाल ne दिल्ली में अपनी जनता के लिए सुविधाएं मांग रहे ह और यह एक सीएम का हक है पीएम कि जिम्मेदारी बनती है कि उन्हें यह सुविधाएं उपलब्ध कराए							
C633.7	Yeah kangna toh h hi pagal iski toh adat hi iska koi kaam ho ya na ho bolne ka q ki isse bjp ki taraf se paise milte h ............							
C633.8	apne bla dusre pr dal do ye hi kejri							
C633.9	बहुत बढीया नेपाणा दिया कंगनाजी ने ।							
C633.10	Natakbaj kejriwallllllll  Kannada rightttttttt							
C633.11	Pagal aurat hai uske baare me kya kehna...  Usko apne dimag ka elaaj karana bohot hi zaroori ho gaya hai							
C633.12	Kagna right							
C633.13	I support kr							
C633.14	Ek dum sahi kaha h Kangana g ne itne aache terahe say to delhi ke log bhe nahe ........ye to kaju ke aadat ho gaye h usko bus tv radio papper may adv dena aata h kam kerna nahe h banday ne.							
C633.15	Oxygen ke bahane kajriwal kisan andolankari ke liya Rasta mang Raha hai							
C633.16	Yes kangana has rightly said							
C633.17	Farmer protest mein bayaanbazi aur television per advertisement ke alawa, kejriwal ne kya Kiya hain.🤔							
C633.18	Ak pahadi sabpar bhari...							
C633.19	Nidar kangna							
C633.20	Jabh subh free ka batrahahe to ye bhi sambhal modiji ko abhadra bolta he to ubh kyou per pad raha he kar subh free me							
C633.21	Kejju pyare,,kisan fir AA rhe hai Delhi..unko bolo Jo Punjab k godown Mei 250 ventilator pde hai,,,delhiwalo k liye lete aaye,,,,							
C633.22	Modi to rally mein Corona bhaga rha na waah kangana Modi bhakt🙏🙏							
C633.23	Kangana always said right🌹🌹							
C633.24	Kangna ranot Pagal ho gaye h							
C633.24.1	Sahi baat bolne wale jhoothe logon ko pagal hi lagte hain.							
C633.25	Sahi bola kangnaji ne kejri nautanki hai sala khali TV pe ake advertising karta hai							
C633.26	😂😂😂😂 kejariwal kee ho gayi							
C633.27	Who did your eye brows... Please ask him to change his specs..							
C633.27.1	On a funny note.. But thanks for imp info							
C633.28	Boycott kangna							
C633.29	Boycott bollywood							
C633.30	Ye khud apne aap ko majak banati rahti hai							
C633.31	Modi ji now has to work as chief minister also....  Modiji is only dependable man in India.  Every one will creat mess,support andolans ,open every thing in random manner.  Close health facilities which were created .  Creat doubt in mind of people regarding vaccine.  Then say Modi ji do something.  Speaks volume that India can only depend on Modi ji  Jai hind							
C633.32	Kangana Ranaut is right							
C633.33	keju ne delhi mai muft bijlee aur hinduo ke ghar jalaane ke alaava kucch accha nahi kiya							
C633.34	Kangana ne bilkul sahi kaha kyoki yahi kejaruddin kuch din pahle badi badi baate kar rha tha. Shame on Delhians jo kabhi v sahi faisla nahi lete.							
C633.35	No doubt, it is lack of governance, but it happens, when ones look around to find short cuts to come out from such disasters. Kangna ka tannj nahai hai ye, badbolo ko jagana hai, jo governance ka majaak banate hai							
C633.36	Kangana is best I love Kannada ❤️ jo bhi Karti hai Sahi karti hai							
C633.37	कगना नेबिलकुल सही कहाशाबाश कगना							
C633.38	This is what happens when you sleep and yaan in Covid meetings instead of discussing the issues..							
C633.39	एक न० का नौटंकी है							
C633.40	एक न० का नौटंकी बाज है सा........							
C633.41	Kangana you are Right 👍							
C633.42	Me Delhi se hoon or ye baat bilkul sahi hai kejrudin ne rayeta fela diya ab modi g yaad a rahe hai fhir kejrudin girgit hai							
C633.43	SABAS KANGNA							
C633.44	Kejriwal pta nhi kya. Krega Gandhi..bhut Kuch safai ho jayegi Prabhu krega							
C633.45	💩💩💩💩khalo kangana							
