ID	Text	Aggression
T20220602060558244882	@anul dikshit I have evidence that you are a donkey in the form of a human.	
T20220602060558245619	HUM MUSLIM HAI....HUM NI SUDHRENGE	
T20220602060558246443	Everyone known s but nobody speaks out. The problem is clear	
T20220602060558247090	Kill all those viruses.	
T20220602060558247762	Where are police forces ?	
T20220602060558248393	Please let them die in peace 😷	
T20220602060558249026	Sulove Jung they won’t die... CORONA VIRUS ISNT REAL	
T20220602060558249655	This type of behaviour is unfortunate and unacceptable.. The crux and responsibility the media has is to dig deep and deep and deeper... The ppl may be vulnerable because the governement and RSS agenda is to create hate and division - the government is using this to victimise muslims. CAA NRC hasnt been implemented hence the govt is sending doctors as a scapegoat - the doctors themselves are racist and discriminating... the turh is somewhat different to the reality	
T20220602060558250283	Shame on them	
T20220602060558250902	I am a doctor I feel really bad about it, please this should stop	
T20220602060558251548	Shame On You Indore Shame On You	
T20220602060558252167	Shameful ....... How can people do this..	
T20220602060558252795	I think some are illiterate people doing this.Its very important to rein in ulemas and tell them to educate ppl.	
T20220602060558253381	Muslim can do anything	
T20220602060558253963	Omg do these people want to die??? They're so stupid for doing this	
T20220602060558254553	Here in Sri Lanka we worship all the front line staff, medical, police, forces, govt.	
T20220602060558255183	These people need a bullet in the third eye, absolutely not acceptable behavior. India is in more danger because of these people	
T20220602060558255873	Heniii	
T20220602060558256518	Catch them all and tech them a lesson.. how doctors will go again... Let them die..	
T20220602060558257155	"ye hai india ke ""musalman"""	
T20220602060558257787	@Glock lock check the name of the arrested criminals. All of them are Muslim	
T20220602060558258424	teri amma dekh k ai hai un k dharam	
T20220602060558259053	Chaddi nikalke goli Maro.         Modi kaha ho aap.   Ye Hindu Muslim ki ladai hai Kya.   Kamine sale ..nich	
T20220602060558259715	Mai modi ji ke saath ho, kon kon meri baat se sahmat hai like kare	
T20220602060558260358	Shame on us...   I wish & request everyone....jst to follow the government Plz it's all our duty	
T20220602060558260990	How could people's attack doctors very bad shame of them.. Police should punished them very badly	
T20220602060558261642	Akele kyu gye... Pure force k sath jana chahiye tha.. Or lathi padne chahiye the	
T20220602060558262412	suspend data services to those areas,cut off electric supply,cut off water ,cordon the area and send in their relegious communities heads without PPE to appeal for calm.find the admins for whatsapp groups and a debarr them from having electronic rights for life.	
T20220602060558263030	The Local police should Arrest the Entire Colony.... Everybody seems to be actively protesting	
T20220602060558263698	where are the human right	
T20220602060558264319	Dont do it😵😵	
T20220602060558264935	Army ko bulao, in jahilon ka dimag thiksne lagana padega	
T20220602060558265594	विनाश काले ,विपरीत बुद्धी।।।	
T20220602060558266219	Send Para Military Forces to that area, they will give nice treatment	
T20220602060558266831	Bring military. Kill them. Limb by limb.	
T20220602060558267454	Corona ne maa chod di.	
T20220602060558268089	They will see what is behind thre..	
T20220602060558268724	In Europe people clap every night to praise their covid heroes ..healthcare workers who are risking their lives and fighting on the frontline against corona ...whereas in India	
T20220602060558269351	You should not live or die over something that is fake!!!	
T20220602060558269994	Striking Opinion thank you at least you know. THATS WHY THEY ATTACKED THE DOCTOR BECAUSE SOME OF THEM KNOW THE VIRUS ISNT REAL	
T20220602060558270620	i think yh doctor zarur muslim hoon gy   ALLAH INDIA KY MUSLIMs ki Hifazat kary ameen	
T20220602060558271230	@Rakhi Mukerji I'd love to but it just grinds my gears when i see comments like hassan haleem's	
T20220602060558271865	@ujwal waghray can we stick to the health issue and corona virus 70 years of independence and the result!	
T20220602060558272528	It is a muslim dominated area. Patgar bazi karne mei tho aap log mahir ho. Bura lagta hai jab chor ulta kothwaal ko dantta hai	
T20220602060558273173	Gandi kido ki tarah maroge tum...allah hi maarega🙃	
T20220602060558273802	What BJP teched them	
T20220602060558274448	These are your Tabligi goons	
T20220602060558275112	Encounter laga dena chahiye government ko is type ke ilake main	
T20220602060558275803	How diplomatic this anchor is by saying “particular locality”.	
T20220602060558276434	Diplomatic or dogla? Muslims have all the special minority rights. But they cannot be named and shamed?	
T20220602060558277062	Shoot the stone pelters	
T20220602060558277724	@Adub Beatz ok good .. go out and also go to corona positive ward without mask.. i am sure nothing will happen to you.. see you later.. or may be not☠️	
T20220602060558278366	Adil Ilyas hahahaha YOU ARE BRAIN WASHED. THOSE ARE ALL FAKE NUMBERS THEY COME UP WITH CORONA COULD NEVER TOUCH ME AND I ALREADY HAVE ASTHMA	
T20220602060558279007	@Adub Beatz 1 million infected and more than 50,000 dead and its fake virus? Wait 2 weeks India is going to be worse hit than Italy and USA	
T20220602060558279668	safia khan no the doctors need to go. They are diagnosing people with a FAKE VIRUS	
T20220602060558280275	Internet pe dekh lo ndtv aur times now ke alava kisi bhi news source se , ye dono chamche hai aapki kaum ke	
T20220602060558280872	Disgrace for our country.. shameful act.. who will save these people.. all these people should die of corona. They dont deserve to be saved.	
T20220602060558281475	They should give severest possible punishment as an example so no one dare to attack healthcare workers. Whole world is begging retired doctors to come back.. and in india where there are already very inadequate doctors they are attacking them.. unbelievable!	
T20220602060558282070	Maro salo ko jo bhe aisa kre wo chahe jisd dham ka ho	
T20220602060558282662	@Gray Natzu aao milte hai bhai	
T20220602060558283236	Chalo milte hai 😜	
T20220602060558283847	Only 4 people arrest . Just immediately arrest all people NSA act against him	
T20220602060558284434	India under BJP government, every where lynching, fighting, crying.	
T20220602060558285050	Doing by your Desert culties	
T20220602060558285694	Jihadi saale har jagah bacche krte hain aur doctoron ko bhi pel dete hain	
T20220602060558286325	Shane on these mad people	
T20220602060558286938	Yaar in logo ko bahut gandi gandi gali dene ka mn kr rha	
T20220602060558287611	jihadi bolo inko	
T20220602060558288209	Now its time to take action like north korea for these type of people	
T20220602060558288833	Let those people suffer for few days	
T20220602060558289469	Humans are animals first	
T20220602060558290093	A doctors spend at least 10 years for his studies for the humanity and betterment of people and then also if such illiterate people don't respect them and even beat them then their should be right to kill them and remove them from world to protect humanity.	
T20220602060558290694	This illiterate people should be quarantine at jail😡😡	
T20220602060558291317	This is abysmal manifestation when you fight your Gods, completely ignorant of the demons lurking in the dark to devour on you. :(	
T20220602060558291910	why you've covid 19 screensaver in backgroud.... its dramatic already with sound props	
T20220602060558292501	Doctors are cruel people don't know the hidden truth all about the money	
T20220602060558293118	@Adub Beatz say that when you catch the virus and having difficulty breathing..	
T20220602060558293736	Adil Ilyas NOBODY NEEDS DOCTORS	
T20220602060558294421	Adil Ilyas in free lol	
T20220602060558295045	Clearly you are amongst one of such people who decide to attack doctors.. only one thing to say to you.. pray for your family as you dont need doctors..	
T20220602060558295700	Rajdeep Shaw matlab tumne sabit kardiya aiims clear karke doctor looting us.police doctors politicians deserve to be rotten in hell.	
T20220602060558296626	doctors are sacrificing to help but look at these cowards	
T20220602060558297277	Arrest and give severe punishment.	
T20220602060558297869	This is very sad situation to doctors... they are sacrificing everything to those bastards...	
T20220602060558298469	Shame India.....	
T20220602060558299094	CORONA VIRUS ISNT REAL THATS WHY THEY ATTACKED THEM	
T20220602060558299739	😣	
T20220602060558300369	Marne do un logo ko koi govt ki scheme mat provide karo in logo ko.	
T20220602060558301040	ENTIRE INDIA NEEDS TO RAISE ITS VOICE	
T20220602060558301683	Just let them die	
T20220602060558302307	Goli maro saalom ko chutiye fuckistanis	
T20220602060558302942	Isn't this hypocracy, few days back they were banging utensils to praise health care workers now they are attacking them. Wonder what they will do if doctors refuse to help them.	
T20220602060558303601	WHERE IS PRIYANKA GANDHI?????????????	
T20220602060558304231	Goli maaro salo ko😁😁😁	
T20220602060558304849	India 🇮🇳 crossed PAK 🇵🇰 in terms of coronavirus cases. I am from PAK, i can tell you that there are great measures taken by IK's govt to contain virus👍	
T20220602060558305454	@Ghost 11 christian bro. Our Muslim and non-muslim brothers are so good here. There is no real hatred here on account of religion bro. All is a propoganda.	
T20220602060558306053	@love live Thanks for the offer	
T20220602060558306647	@love live so to which minority do u belong. Just curious	
T20220602060558307239	@Ghost 11 as soon as this pendemic is over, come to pak and be my guest. I will show you around the real pak, a peaceful, hospitable and happy pak. You will love it bro👍	
T20220602060558307909	@Ghost 11 no bro that is wrong about minorities. I also belong to a minority. I am fully respected here. No problem at all kasam say. This is all the propoganda of anti-pak media bro.	
T20220602060558308507	India 🇮🇳 crossed PAK 🇵🇰 in terms of coronavirus cases. I am from PAK, i can tell you that there are great measures taken by IK's govt to contain virus👍	
T20220602060558309122	@love live every country thought the same thing when the number of cases was low.. this will not happen with us, but trust me there has been no proof that its less dangerous for subcontinent.. and the mortality rate here so far has been same as rest of the world..	
T20220602060558309748	@Adil Ilyas Adil bhai i think 🤔 the immunity level of the people of sub- continent is quite higher as compared to the people of europe and usa. We shall have very low casuality rate inshallah😊 we see many viruses everyday...... Dust, garbage, low quality milk, polluted water, sub standard edibles....and many more. what u think bhai?	
T20220602060558310374	@love live all the best. covid spreads faster when more cases are undetected..	
T20220602060558310998	@motoxandroid motoxandroid comapre the arrival of virus in both countries. Pakistan got it well before you did🤔	
T20220602060558311667	@Adil Ilyas I am very happy that my country is doing great😊	
T20220602060558312313	India 🇮🇳 crossed PAK 🇵🇰 in terms of coronavirus cases. I am from PAK, i can tell you that there are great measures taken by IK's govt to contain virus👍	
T20220602060558312943	@PSYhazzard poor india should not worry about it. 😊	
T20220602060558313586	@love live hah..don't be very happie ... 7-8k ppL attended tablighi jamaat in india... Bcoz of this sick ppL only it's happening... Imagine this is the situation of India... What about your poor pakistan? Immature imran? Who's still not able to control public prayers? He only think China vl give us some medicine...it vl cure us.. he's is really PM of country?   7-8k ppL created this raccus in india...   And   What about 2.5 lakh people attended tablighi jamaat in pakistan few days before to India...   You can't even imagine... If u ppL r like this... Enitre pak will be wiped out..and China vl happiely take over your lands...      ps- pak didnot do great job.. pak did less tests.. even after india doing lockdown and daily increasing number of tests... at 2400 cases... Just imagine where vl pakistan stands with minimal measures?	
T20220602060558314227	@JayCee De i am not comapring bro. I have been following corona world counter from the start. I was infact quite happy that india did a great job in containg the virus and doing better than pak. But as it crossed pak, i started to think either is it india who crossed us or is it PAK govt did a great job to contain the virus.	
T20220602060558314870	Don't know why you have to compare in such an instance. People are dying. Whether it's 1 or 1000, their near and dear ones will suffer. Whether it's Pakistan or India or China or wherever.      And you are comparing a much larger population with a smaller population.   If you are looking at it purely on a statistic basis then percentage should give a clearer picture.	
T20220602060558315544	India 🇮🇳 crossed PAK 🇵🇰 in terms of coronavirus cases. I am from PAK, i can tell you that there are great measures taken by IK's govt to contain virus👍	
T20220602060558316167	Thanks and same to u bro	
T20220602060558316768	@kishore s Yes bro👍my well wishes are with you and all the health workers fighting against this pendemic.	
T20220602060558317371	Pakistan population is 20 crores.. india population is 130 crores. Indian government is also doing everything it can to contain the virus. Hoping everyone to be safe around the world.	
T20220602060558317968	Cordon this area by building walls around them and let them all rot away they don't want help let them be and for off without medical care bit don't infect others .	
T20220602060558318561	Shoot to kill.	
T20220602060558319163	Rubber bullets se maro ..... Mother chut.........log	
T20220602060558319818	"You guys don't have guts to say that those places belongs to which community.. if it was a hindu temple, yall would've been shouting ""hindu terror"" .lol but as you need them later to create some spicy misleading news in order to spread violence.. nvm.. sadhguru has already exposed y'all.."	
T20220602060558320456	can we all appreciate that mustache for a few seconds.	
T20220602060558321107	Shooting order dedo...... Kuta log ... Bharat means uneducated . uncivilize..and meaning less people,s .....	
T20220602060558321762	All such anti social elements and like minded should be kept in select mosques without any medical support. Let other like minded peoples get message.	
T20220602060558322394	This is muslim colony .. 4 cases like that in india .. muslim they don't follow .. they ay are attacking Doctors..	
T20220602060558323004	@Maqsood Pasha tere kaum waale mostly aise hi hain	
T20220602060558323595	@Maqsood Pasha abbe net pe search krle sach miljega tereko	
T20220602060558324191	@Maqsood Pasha watch this bro.... And see..	
T20220602060558324786	@Maqsood Pasha in your community a lot off people they like that they don't care about anything .... U know.. and I am in indore so I know what's going on .. here .. ok..	
T20220602060558325412	@Maqsood Pashabro it's real .. search .. about these people .. u will see ok..	
T20220602060558326115	Doctors please stop treating these people then they will know why doctors are called Gods.	
T20220602060558326746	@Parminder Singh baniya log kanjoos to boht boht jyqda hote h but mahnati b hote h	
T20220602060558327405	@Parminder Singh baniya meaning .Even after seeing these effort and Doctor dying ,knowing no money can help .you seem to have pea sized brain .waste of sperm	
T20220602060558328039	Fan moment tell baniyas	
T20220602060558328666	@Parminder Singh get that huge amount and treat one corona pt ,Hiv pt ,hepatitis pt . what u can't see is their effort for 25 yrs study and still risking life .what you can see is money ,which is nothing when your life is already passed away	
T20220602060558329299	Gray Natzu na bhai sach bolta hoon to mirchi lagti hai.sab ko pata hai kanjoos banda desh ke bare me kya sochega.garibi kyo door karega.gujrati baniya are worse than others.tabhi to mote ho jate hai	
T20220602060558329929	inke 7 pustoh tk ko saja mil ni chahiye   esa ganda khoon nahi chahiye is desh ko   it is TERRORISM   mujj pata hai comment bhot offensive hai per kya krree......	
T20220602060558330557	They deserve punishment but ganda khoon ?? Lol. Khoon se judge karne wale log for example you ko bhi goli maar deni chahiye	
T20220602060558331227	Animals	
T20220602060558331876	Keep them inside the area for a few more days with no contact to healthcare workers and complete lockdown in that area. If that's what they want, just give them, what they want. 🙌	
T20220602060558332516	arrest all those people and dont treat them if even their family member got corona ,just kill them by moving them forcibly to quarenteen. In china police accompanied with doctors ,even those who tested positive ,their family members are being moved to quarentene by dragging them forcibly ,even beat them thats how should be done to these stupid people. (its sad before we beat them they beat us ). these people are not human they are danger than corona ,doctors arent taking rest not even a second in the lockdown ,these people are throwing stones on them. its depressing us. yes instead of treating them if they test positive shoot them with guns thats the only punishment given to these people . if you give them such punishment no one will dare to beat a doctor again .	
T20220602060558333150	Im Sorry to Say:      MP- Indoor ....DGP & CP of Indoor should see how Law n Order maintained by Telangana & Andhra start Police Department .      Not Four People, There are 10 to 15 r participated in action.      Shameless Behaviour of Indoor ppl	
T20220602060558333748	What shud see? Most of attacks happens in telanana only, Gandhi hospital, nizambad health workers, Adilabad health workers. what shud they learn from telanga? Do uou really they get punished for what they did? I doubt it...	
T20220602060558334333	[8:50](https://www.youtube.com/watch?v=7oqvFxOsQJg&t=8m50s) for you . . . you idiot	
T20220602060558334815	Why worry, if they wish to end their lives, let them do so. Live with religion, die with religion.	
T20220602060558335384	@kosa kata Not here. The cow worshippers will rule the universe again.	
T20220602060558335915	Adub Beatz bhai ye real hai mai USA me hu	
T20220602060558336473	@Adub Beatz that's true we can see more than 10 people attacking. But still u should be responsible citizen bro	
T20220602060558337067	abhishek Km fake numbers on the news buddy	
T20220602060558337597	@Adub Beatz shut up. Do u know how many people are dying. are u a responsible indian citizen,do u know the situation around the world.docotrs are fighting day and night to protect others not even caring for there own.	
T20220602060558338159	Call in the army. Shoot them on sight	
T20220602060558338747	@MrQlevert Then they care terrorist by the law. They should be killed.	
T20220602060558339391	But what if they fight for their life?	
T20220602060558340028	I would love to see the people of that locality dieing without any medical assistance.	
T20220602060558340659	dying	
T20220602060558341353	Aman	
T20220602060558341985	Well let them die....they don't deserve it!!	
T20220602060558342617	Throw bomb over that locality irrespective of relegion or else this locality become a time bomb over whole country.	
T20220602060558343250	TRUE	
T20220602060558343910	True .i think also	
T20220602060558344542	let see if ndtv shows this....lutyens media	
T20220602060558345182	they showed and they hid muslim names	
T20220602060558345824	Illiterate people	
T20220602060558346442	jihadis	
T20220602060558347026	What kind of bastards they are?	
T20220602060558347685	Police per attack karo yeh police nahi terrorist hai	
T20220602060558348316	Bhai log , Scientific problem ko religious mat banao. If you both get COVID-19 , these are the doctors who would strive to save you both , irrespective of your religious choices. Not the time to be divided .	
T20220602060558348918	@Saurav Sharma   Tum loog goo khate ho gaay ka peshab pete ho tum loog dunya ki sab se neech khowm ham se baat karne ke bhi qabil nahi   Jab tum ko marenge tab bhagne ka bhi mouqa nahi melega	
T20220602060558349518	abbe teri hi kaum ke hain ye aaare jihadi dhyaan se dekh le net pe search bhi krle aukat hai to	
T20220602060558350150	Na mardh banjayege bad me chuthiyee	
T20220602060558350783	Kill them. Cuz they are stupid they won't understand and they would led everyone contagious of it.	
T20220602060558351418	Shameless	
T20220602060558352015	Government must tk action. They are main spreader in our country.	
T20220602060558352609	Illiterate hooligans	
T20220602060558353225	Its bullshit. Why army cant be called in and given full control. Media will say things	
T20220602060558353835	Those people who are mad and illiterate...shame on you guys..I don't have words .😬😬	
T20220602060558354468	jihadi hain saale	
T20220602060558355076	Those Covid Idiots deserves severest punishment. In simple words they are not human but Coronavirus in human form. How did those idiots step out of their houses when the entire nation is in lockdown? Where are the security personnel at that time?	
T20220602060558355742	Corona virus less deadly than Quran virus	
T20220602060558356374	😯	
T20220602060558357094	Ek bhi patherbaj bachna nhi chahiye	
T20220602060558357725	This is the darkest day of indias Corona fight.	
T20220602060558358358	Marau sale hindus ko..	
T20220602060558358987	this is the day of human right	
T20220602060558359636	May be no, I think the worst is yet to come. Beginning of the end.	
T20220602060558360267	Local of animals don't know the doctor....	
T20220602060558360896	Matherchodo ko goli mar do.......	
T20220602060558361530	Andha bhakt log ko vi goli Mar do	
T20220602060558362155	Bjp ko v goli Mar do	
T20220602060558362786	PRATEEK DEV Singh tu lagja dc	
T20220602060558363434	Where are all the MLA n CM ,what they are doing there, caught n beat them,let them dei,those young guys with stones ,they are not educated	
T20220602060558364059	Doctors are sacrificing their lives for us but this bulshits are doing this to them they should be punish for The life time	
T20220602060558364653	They should be punish or lock them through out their life	
T20220602060558365271	where are the human right and freedom of speech	
T20220602060558365875	Mama kaha hai.....mama ko dekhao...paisa khilake to kursi kharida fir se....janata ka adesh ki dagiya urake	
T20220602060558366479	See all the popular cities people behaviors	
T20220602060558367082	No doctors should treat people from that area..	
T20220602060558367728	Adub Beatz oh is it ?? Why Muslims died in telangana and world ??	
T20220602060558368356	Unlike these people, doctors have ethics! They will treat you nonetheless. in times like these healthworkers are GOD	
T20220602060558368991	@Adub Beatz you're as ignorant as the people who are attacking doctors	
T20220602060558369619	They don’t want them to treat them because corona virus isn’t real	
T20220602060558370277	I cannot even believe my eyes, after watching such behaviors by the people.	
T20220602060558370911	Punish them..	
T20220602060558371571	They need to find out why they wanted to harm the doctors as this same thought might be in the minds of several others. This could happen somewhere else as people just might be terrified with some fake news going around and might think these doctors might be coming to infect them.      They need to reassure all people in these areas for the sake of entire nation.      Education and sound minds is the need of the hour.	
T20220602060558372190	No bro they hate BJP govt and govt officel thats it bro	
T20220602060558372808	Indian today and ndtv responsible to this ..because they always justify these type of thing in past...	
T20220602060558373426	@Matt T or tum har cheez justify kro.....bbc or ndtv dekho....naxal bano ...sab changa si	
T20220602060558374048	Sub changasi🤣🤣	
T20220602060558374676	Desi nanga ho raha hai ..tm bhai changa si news dekho bas	
T20220602060558375351	Aaj tak.times now. Zee news news 18	
T20220602060558376020	Shameful local people's	
T20220602060558376664	Sab jhooth Kisko Pata Kaisi sazish hai	
T20220602060558377305	if u get tested +ve .. then plz dont take help of govt officials ...!! okay .. after-all it is anti islam ....!! allah will not forgive people who take such favours ..!	
T20220602060558377955	Really shameful local peoples	
T20220602060558378698	Reporter you should say shameful peoples there ,no video shot,without this video who can proved this crisis and who call this cleanest city	
T20220602060558379394	It's one particular Muslim dominated area of Indore...	
T20220602060558380029	Easy Solution. 1 Set Up concentration camps 2. Devoid those areas of medical facilities 3. Anybody seen attacking the authorities, send them there. 4 If anybody tries to flee from there; SHOOT!!!! I guarantee 1 hafte mein yeh naya drama khatam. Police agar apne pe aa gayi to gharon se nikal nikal ke dho bhi sakte hain. Hats off to the patience of our policemen and doctors	
T20220602060558380676	where are the human rights ?i don't see chinese police officer attacking people on the street	
T20220602060558381309	Bhai army hi ab inhe sidha kar skti hai	
T20220602060558381966	Yes concentrate these thugs	
T20220602060558382598	what kind of maniacs throwing stones at the doctors and health workers this is an outrage	
T20220602060558383230	@manohar chandrashekar this attack shows how illiterate these people are. But problem is since 6 years muslims have been isolated and brutalised bcoz of this they dont have faith in system. I hope they will try to reduce that gap not again brutalise them	
T20220602060558383957	@manohar chandrashekar damn right man , these fking jihadis	
T20220602060558384586	Bro biggest asshole people filled so much hate against BJP govt and govt officel that's it bro	
T20220602060558385230	786 syndrome much worse than Carona	
T20220602060558385857	Stupid mentality..	
T20220602060558386513	You can’t fix stupid..	
T20220602060558387144	@Malli Anumula that's good	
T20220602060558387797	@Malli Anumula Their ideology is motivating them. Whether in Jammat or on Tiktok, they are easily recognizable with their caps. I mention religion because they started it with claiming their religion protects them. They think coronavirus is Allah's NRC. They will not stop sunnat (kissing hand) because leaving sunnat will mean leaving Islam. Do they realize that even in Islamic countries, bodies are piling up because of this virus?	
T20220602060558388434	This is not stupid. This is criminal.	
T20220602060558389077	:) puzzled what kind of ppl they are and who is motivating them.. my home town small village.. our ppl blocked all roads with iron rings ... no vehicle can enter into the village. they know nobody having the virus in the village, still, all are at home. nobody coming out. most of them are uneducated or 10th failed ppl. still they have a great sense.	
T20220602060558389715	great content it was really good	
T20220602060558390351	What is wrong with these people mad people😠😠😠	
T20220602060558390989	Shaming the world ....	
T20220602060558391637	It’s not the people .. it’s the government	
T20220602060558392289	what can you expect from islamic jihadis	
T20220602060558392915	Exactly! It made me furious as hell. At least don't hurt our saviours - the doctors.	
T20220602060558393538	tavaa thokaa tali tokoo saalo real face of fools	
T20220602060558394174	Hindi karan lam maatu moolai	
Youtube Corpus 580	https://www.youtube.com/watch?v=9yoPyZYqGJk	
C580.1	Angrajo ki na jaiz olad ho salo tum log kuc bi dalta hu	
C580.2	Kuch bhi	
C580.3	😎😎😎😎👍👍👍👍	
C580.4	Jhooth hai sari baat	
C580.5	Sali indra Gandhi 01 no ki gasti thee	
C580.6	ऐसे वीडियो बनाने वाले को अपने खुद का डीएनए टेस्ट कराना चाहिए खुद तो अवैध तो नहीं है	
C580.7	Ek aadmi ke likh dene se tum kisiki is tarah izzat uchaloge itni to respect karo ki wo humari p,m thi	
C580.7.1	Tumhaejaise katue 'dharti chepti' bale achha bichar nahi rkhskte, sach ko sikaro, kahi Nhru ka DNA tumpe to nahi milta? PM honese kia o galat nahi karte. Ea tathakathit Gnd... Parivar desh ko har taraf se barbad kia r moj kartaraha. Isme tumto +v soch nahi rakh sakte ho kioki tum v harme ulte sirf majboori me juta sidha pahante.	
C580.8	Abe thumbnail mein aisa pic?? Samhal k bhai...	
C580.9	Sharm karo freedom fighters ke baare m gandi soch rakhne par. Edit photo karke kya dikhana chahta h?	
C580.10	नेहरू जी का बदला इंदिरा गांधी से लिया गया था	
C580.11	They are legend freedom fighter stop all this shame shame	
C580.12	Indra ji brave patriotic bhart ko prgtisheel bnanewali shuru me hi khalistaniyo ka sar kuchlne wali pm thhi bajpeyi ji ne unko Durga ki upadhi di thhi aese mhan mhila pm par sharmnak news dena desh virodhi kam he beshrmi desh se maphi.mago jay hind	
C580.13	Modi ki ma bhi yese hi sabhi ke sath krvati hogi	
C580.14	I wish you were born at that time than you can’t have guts to release such foolish Video	
C580.15	bgp ka law	
C580.16	Shukar karo mai mantari [nhii.to](http://nhii.to/) tujhe jail bhejti maa samaan mahila k baare k mai aisa bolte hue...	
C580.17	Jhoote kamino makkaaro desh ki mahaan aur sachchi desh bhakt mahila pe aarop legate hue sharam nhii aati..jinho ne desh k liye apni ek ek khoon bahadii..	
C580.18	Ga ndi Bat	
C580.20	Priyanka gandhi ka yon sambandh bindas dikhana hai	
C580.21	Indara ghandhi nhi indara khan bolo	
C580.22	Are rss ke pille. Kibi.ledy.kyu.badnam.karrahahai.vote.elactoin.ke.liye	
C580.23	Thumbnail में इंदिरा गांधी का सिर किसी दूसरे के धड़ से जोड़ा गया है।	
C580.24	bus kr yaar mana rajniti hai per kisi lady ko lekr aisa bolna hindu ka sanshkar nhi hai. kaisi mansikta hai jo ab hai nhi uske carector ko lekr baten wo bhi bina jane..na tum waha pe the na hum ..mana aj dor bjp ka hai hum hindu ke liye garv ki baat hai per kisi lady ko lekr yeh sb charcha ka visai na banao 🙏🙏🙏	
C580.25	🕉 जय श्री राम 🇬🇪🔱🏹🇳🇵आपने सत्य ही दिखाया है 🇳🇵	
C580.26	Kuch bhi	
C580.27	Sab ayyash 😠😠😠	
C580.28	Chutiya media news	
C580.30	Good	
C580.31	Bakwas video	
C580.32	Saram nahi aata tujhe	
C580.33	Jo log dusro k maa bahan ki ijjat nahi karte unki maa bahan ki ijjat bajar me nilam hoti hai time ka intajar karo	
C580.34	In kmeeno ko mat dikhao	
C580.35	Kon apna life kya karta tumhe kyu mirchi laga	
C580.36	Tabhi toh Indra Gandhi ne ek Muslim ladke se shaadi ki ,aur hinduo pr julm pe julm dhahne lgi	
C580.37	Bevkoof log , khud ki chaddi ka fata to sil nahi pa rahe he, or chale dushro par aarop lagane,	
C580.38	Tery upar to deshdroh ka mukadma chaleyga. Saly tere kitny relation hai	
C580.39	किसिके चारित्रपर येसा कीचड मत उचालो.	
C580.40	Congress gaddar party hain. Eshiliye Congress ki dharashaayi ho gayi.	
C580.41	सब ऐसे ही अय्याशी करते थे	
C580.42	नेहरू only gave such dirty habits to his daughter, the habits are continued that is why rajiv गांधी was attracted to a call girl of इटली,	
C580.43	Abe sugar tera character kesa hai.  Ye to dekh le ki tu kesa hai.  View lana chahata hai apni videos par.  Ye lacture kisi ke samne face to face bol. Rahega na tu uska baad es duniya me	
C580.44	तेरी मां के बारे में भी एक विडियो बना वो कोनसी सति सावित्री हैं शर्म करो इतनी महान औरत के बारे में कह रहा है जिसने देश के लिए जान देदी	
C580.45	Ye sb n hota to b Mai Gandhi pariwaar se nafrat krta hu  Behenchodo n Desh bech dala  JAI HIND JAI BHARAT JAI JAWAN 🙏	
C580.46	Aaj hamaare desh gareeb sirf or sirf congress ki wjah sa h	
C580.47	Dub maro be sure	
C580.48	Really good job	
C580.49	चल चुतिया	
C580.50	Most comment of cut mulla	
C580.51	इस चैनल को चलाने वाला इंदिरा गांधी के परिवार से ही लगता है.... तभी तो उसको उनकी अंतरंग बातें भी पता हैं....	
C580.52	Besharam or koi nahi mila created karnekelia	
C580.53	Nice.	
C580.54	This channel should be reported	
C580.55	modi to lugai chod ke bhaga Hai bo kuch karne layek nahi hai	
C580.56	Love you mast Gandhi ji	
C580.57	Tum kitne ghatiya Ho Marne Wale Ko bare Mein Kaisa kya likhate ho	
C580.58	Apni nani ka v love his.load karo	
C580.58.1	Good.	
C580.59	Indra ek mahan netri hae.saram karo. A sab bakwas hae.	
C580.60	A sab dikha ke kya mil raha hae tumhe. Apna ghar ka bare batao.	
C580.61	😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱	
C580.62	Bakbaas.sharm karo.Chullubhar paani me dub maro besharmo.👎👎	
C580.63	Gandhi priwar ko m kisi ko nokar bhi n rkhu or bharat m salo n raj kia h	
C580.64	Modiji jo shah ka gaand marta hai woh Subramanian ne kitab main likha hai uska detail batao	
C580.65	ye video upload karne wale ko mera request he ki ye video Directly RAHUL ko bhejne ka KASHT Kare	
C580.65.1	Wo hi sb karega to tu kya krega	
C580.66	सच्चाई का उजवर6 करना बहुत ही जरूरी है दोस्तों।	
C580.67	😇😇😇	
C580.69	Majbori me call gril ban jati hai per ya log	
C580.70	Shameless woman	
C580.71	Tumhari biwi ka affair bhi batao bhai kitno ke saath tha	
C580.72	India ka nam kharab kar raha he ye ..	
C580.73	बरोबर	
C580.74	👍	
C580.75	THUMARE BHI BIWI BUCHCHI HOGI UNE SAMBALNA. PHIR DUSRONKI BAAT KARNA S... A...  Z....	
C580.76	Pagal to nahi ho gaya	
C580.77	Apne desh k pm ke bare aisa vdo banane me tujhe dhikkar hi	
