ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C1084.6	ক্যামেরা ম্যান টা ওর প্যান্ট না মনে হয় মাখাইলাইচে 🤣🤣🤣🤣	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.7	Apni kv baje sele nhy kno eisb posno koren	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.8	Eisob janata ki joruli bai	NAG			NGEN	NCOM	NCAS	NETH
C1084.9	ভাইয়্যা আনাবিলার কথা পাবলিক কে না বলে, পারলে ওকে একটু সাহায্য করেন।আর আপনি আল্লাহর কাছে মাফ চান নিজের জন্য।	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.9.1	Right yaar	NAG			NGEN	NCOM	NCAS	NETH
C1084.10	সামনে করে,না পিছনে?	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1084.10.1	পিছনে দিয়ে	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1084.11	India i asbe	NAG			NGEN	NCOM	NCAS	NETH
C1084.12	1732574698	NAG			NGEN	NCOM	NCAS	NETH
C1084.13	No ?	NAG			NGEN	NCOM	NCAS	NETH
C1084.14	Chodo chodo jore jore chodo, meyetar voice ta darun	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1084.15	Nambar dao	NAG			NGEN	NCOM	NCAS	NETH
C1084.16	আমার সুনা দারাই গেছে,	NAG			GEN	NCOM	NCAS	NETH
C1084.16.1	আমাকে করো	NAG			GEN	NCOM	NCAS	NETH
C1084.16.2	Tai, akhon koi dhokaiba	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.17	ওই মাগীর কাছে আমি অনেক টাকা পাবো	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.18	Stop background music it’s too loud	NAG			NGEN	NCOM	NCAS	NETH
C1084.19	আপনি এইরকম ভিডিও করতাছেন তাহলে আপনার পুলামাইয়া বউ এগুলা দেখলে আপনার লজ্জা হবে না এগুলা না করলে কি না হয়	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.20	আইটিআই ইউটিউবার ভাই যদি আপনার মায়ের বই নেই এই ভিডিওটা দেখে তাহলে আপনার কি লজ্জা হবে না	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.21	জীবন খুব অদ্ভুত।	NAG			NGEN	NCOM	NCAS	NETH
C1084.22	1838266428	NAG			NGEN	NCOM	NCAS	NETH
C1084.23	তোমারে আমার ভালো লাগচে ১৭২৮৭৯১৭৬২	NAG			GEN	NCOM	NCAS	NETH
C1084.24	Hiii	NAG			NGEN	NCOM	NCAS	NETH
C1084.25	Ma coda golpo	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.26	Tomar red koto Tomar bari kothay	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.27	তোমার নমবার দেও	NAG			GEN	NCOM	NCAS	NETH
C1084.28	হিজড়া নিয়ে মাতামাতি	NAG			GEN	NCOM	NCAS	NETH
C1084.29	আসো করি	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.30	সত্য না মিথ্যা আল্লাহ পাক জানে ইমু নাম্বার 01924934879	NAG			NGEN	NCOM	NCAS	NETH
C1084.31	দেখতে খুব কিউট...! মনে হচ্ছে অরিজিনাল একটা মেয়ে	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.32	আপনার নাম্বার লাগবে	NAG			NGEN	NCOM	NCAS	NETH
C1084.33	R baler tor background music 🎶	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.34	আসতাগফিরুল্লাহ	NAG			NGEN	NCOM	NCAS	NETH
C1084.35	🤣🤣🤣🤣🤣🤣🤣🤣🤣😆😆😆😆😆	NAG			NGEN	NCOM	NCAS	NETH
C1084.36	Bakoraba	NAG			NGEN	NCOM	NCAS	NETH
C1084.37	Parle aderke neye kisu vlo video banaw kn aderke osonman kortasen social media Te	NAG			NGEN	NCOM	NCAS	NETH
C1084.38	নুনু নুনু খেলি।🙄	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.38.1	Ha 😁	NAG			NGEN	NCOM	NCAS	NETH
C1084.38.2	Hahaha	NAG			NGEN	NCOM	NCAS	NETH
C1084.39	তুমি কি বাংলাদেশের নাকি কলকাতার	NAG			NGEN	NCOM	NCAS	NETH
C1084.40	অজানা তথ্য অনেকেই জানেনা বিষয়টি জেনে খুব উপকৃত হলাম কিভাবে একজন লিঙ্গের জীবনযাত্রা চলে	NAG			NGEN	NCOM	NCAS	NETH
C1084.41	🤭😂🤣	NAG			NGEN	NCOM	NCAS	NETH
C1084.42	pagol vi pagal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.43	ভাই এর নাম্বার টা আমার খুব দরকার কেও দিতে পারবা	NAG			NGEN	NCOM	NCAS	NETH
C1084.43.1	Kno	NAG			NGEN	NCOM	NCAS	NETH
C1084.44	Report maren sobay	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.45	Dekte sexy.	NAG			GEN	NCOM	NCAS	NETH
C1084.46	1944446132	NAG			NGEN	NCOM	NCAS	NETH
C1084.47	number dau Please	NAG			NGEN	NCOM	NCAS	NETH
C1084.48	মাল ফালায়ছে কি তর মুখে,,,শালী টাকার জন্য কথায় কথায় মিথা বলে,,,	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.48.1	তুমি কি আমাকে করবে	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.49	কথার মধ্যে মিউজিক টা না দিল ভালো হতে	NAG			NGEN	NCOM	NCAS	NETH
C1084.49.1	Tnx..Vaia...Next Time Apnr Kotha Mene Cholbo	NAG			NGEN	NCOM	NCAS	NETH
C1084.50	এরাই হলুদ মিডিয়া বাজে সব	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.51	তুই তো নিজেই একটা খারাপ মেয়ে তোরে দেখলেই বোঝা যাচ্ছে আর এই ক্যামেরাম্যান তোর কি জন্মের ঠিক আছে	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.52	Tor bon ke niye intervude	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.53	Number dau na kanu ata karap	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.54	দেখতে খুব সুন্দর 👍🏼	NAG			GEN	NCOM	NCAS	NETH
C1084.55	#ERROR!	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.56	ভাই আমি মালয়েশিয়া থাকি উনার নম্বর দিবেন প্লিজ ভাই	NAG			NGEN	NCOM	NCAS	NETH
C1084.57	1735605702	NAG			NGEN	NCOM	NCAS	NETH
C1084.58	ভাই কথার সাথে মিউজিক দেন কেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.59	ও জেই ইসটক ওরে ২০ জন দিলেও কিছো হইবোনা	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.59.1	আমি চাই আমাকে ২০ জন করে করুক	NAG			GEN	NCOM	NCAS	NETH
C1084.60	Vai ata 100% meye hijla hole tar kothay buja jaito	NAG			GEN	NCOM	NCAS	NETH
C1084.61	Numder dow	NAG			NGEN	NCOM	NCAS	NETH
C1084.62	Oi khankir pula bekgroud sound deckno	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.63	Ki eisob ajob	NAG			NGEN	NCOM	NCAS	NETH
C1084.64	কেমন আছ অনাবিল	NAG			NGEN	NCOM	NCAS	NETH
C1084.65	ভাইয়া আপুটার নম্বার টা দেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.66	প্রশ্নকারী ক্যামেরাম্যান লুচ্চা ভিতর ভিতর মজা নিচ্ছে	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.66.1	স	NAG			NGEN	NCOM	NCAS	NETH
C1084.67	Lojja sorom kichu nai	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.68	"7+8"" 15"	NAG			NGEN	NCOM	NCAS	NETH
C1084.69	আচ্ছা সেক্স নেই কোন  জায়গা দিয়ে জানাবেন	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.70	Ooooi	NAG			NGEN	NCOM	NCAS	NETH
C1084.71	Ilke you	NAG			NGEN	NCOM	NCAS	NETH
C1084.72	1753329032	NAG			NGEN	NCOM	NCAS	NETH
C1084.73	ভাইজান ওনার নাবর চাই আমি দিবেন না যেকোনো কিছু করতে আমি রাজি আমি প্রবাসী তাই	NAG			NGEN	NCOM	NCAS	NETH
C1084.73.1	Ki korben number diye	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.74	1735674751	NAG			NGEN	NCOM	NCAS	NETH
C1084.75	ভাই ইসলামের কাজে লিপ্ত হও🙏🙏	NAG			NGEN	NCOM	NCAS	NETH
C1084.76	Sala faltu.....lojja nai re toder moto loker......ekjon tritiyo linger sathe erm kotha bolte	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.77	স্ক্রাপ ফোন নাম্বার চাইয়ে	NAG			NGEN	NCOM	NCAS	NETH
C1084.78	নাউজু বিল্লাহ	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.79	Ami Baya korbo	NAG			NGEN	NCOM	NCAS	NETH
C1084.79.1	Hi	NAG			NGEN	NCOM	NCAS	NETH
C1084.80	তুই বেটা একটা আবাল	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.81	দয়া করে বলবেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.82	উনার নামবার দেয়া যাবে কি	NAG			NGEN	NCOM	NCAS	NETH
C1084.83	আপনার ইমু নাম্বার দেন আপনার সাথে দেখা করব	NAG			GEN	NCOM	NCAS	NETH
C1084.84	Ki bolis vai hijra k niya sara rat chi chi chi😁😁😁😁😁	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.85	তোমাদের জ্বালাটা কেমন 🙄	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.86	আমি মাহবুব। চাট করে করো তো আমায় কল করো আমার পেনিশ খুব বড় ০১৮১১৬১৯৯৮৭	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.86.1	tumi CD like koro???	NAG			NGEN	NCOM	NCAS	NETH
C1084.87	ফালতু ভিডিও 😠	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.88	Valo question or.eisb vulval prosno koro	NAG			NGEN	NCOM	NCAS	NETH
C1084.89	Ilu	NAG			NGEN	NCOM	NCAS	NETH
C1084.90	ভাই আমি তার নাম্বার টা চাই আমি সৌদিতে থাকি	NAG			NGEN	NCOM	NCAS	NETH
C1084.90.1	<https://youtu.be/7MGZa7U9Log>	NAG			NGEN	NCOM	NCAS	NETH
C1084.90.2	01953562284 হিজলা	NAG			GEN	NCOM	NCAS	NETH
C1084.91	ভাই তারে নিয়া তামাসা করার কারন কি এই গুলি গুনাহ কাজ কেন করতেচ ভাল কাজে লিপ্ত হও	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.91.1	@Johny Roy ‌‌	NAG			NGEN	NCOM	NCAS	NETH
C1084.91.2	Lagao.....don	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.91.3	আপনি ও তার প্রতি ইন্টারেস্টেড,  নয়ত দেখেন কেন এই ভিডিও।না দেখলেই হয়,,	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.92	আর যিনি এসব ভীডীও করতিছে এই লোকটা 1নাম্বার ফালতু লোক লজ্জা সরম 1%নাই	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.92.1	Thik bolesen dada	NAG			NGEN	NCOM	NCAS	NETH
C1084.93	এতো জ্বালা ছি ছি	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.94	তোদের আসলে মরনের ভয় নাই এসব ফালতু আজে বাজে ভীডীও করার চাইতে পাচ ওয়াক্ত নামাজ পরো টাকা দিয়ে দেহো বেবোসা করা উচিৎ নয়	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.95	মেয়ে দের কতা বুজাই না	NAG			GEN	NCOM	NCAS	NETH
C1084.96	বুজাই না	NAG			NGEN	NCOM	NCAS	NETH
C1084.97	ভাই থাকে বিয়ে করবো 01999012535	NAG			GEN	NCOM	NCAS	NETH
C1084.97.1	আমাকে করবে	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.98	number ta din	NAG			NGEN	NCOM	NCAS	NETH
C1084.99	তোর মা কে নিয়ে ভিডিওটি করলে আরো ভালো হতো	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.100	Onek Sundor Apu....Dowa Roilo Tomar Jonno	NAG			NGEN	NCOM	NCAS	NETH
C1084.101	1302585597	NAG			NGEN	NCOM	NCAS	NETH
C1084.102	তোমার ইমূনামবারদাও আমি কথাবলবো	NAG			NGEN	NCOM	NCAS	NETH
C1084.102.1	<https://youtu.be/7MGZa7U9Log>	NAG			NGEN	NCOM	NCAS	NETH
C1084.102.2	1953562284	NAG			NGEN	NCOM	NCAS	NETH
C1084.103	হ্যালো ভাইয়া আপু টা রে কোন জায়গায় পাওয়া যাবে বলবেন	NAG			GEN	NCOM	NCAS	NETH
C1084.103.1	ও	NAG			NGEN	NCOM	NCAS	NETH
C1084.103.2	00971566971595এটা আমার ইমু নাম্বার	NAG			NGEN	NCOM	NCAS	NETH
C1084.103.3	উনাকে ঢাকায় সরাসরি কোন জায়গায় গেলে দেখা যাবে	NAG			NGEN	NCOM	NCAS	NETH
C1084.103.4	Dhaka Uttora	NAG			NGEN	NCOM	NCAS	NETH
C1084.104	ভিডিওটা মিউজিক দিয়ে নষ্ট করে ফেলেছে মাঝে মাঝে কিছু শোনা যায় না	NAG			NGEN	NCOM	NCAS	NETH
C1084.104.1	H09k	NAG			NGEN	NCOM	NCAS	NETH
C1084.105	আমি জানা মতে একজন হিজরা ঠিক মতো যৌন কর্ম করার জন্য তাদের যৌনাংগ প্রশস্ত নয় ।তা হলে কি ভাবে যৌন কর্মে লিপ্ত হয় ।শৌচদ্বার দিয়ে কাম করেন না কি ?	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.105.1	@Shahajada Hasan হ্যাঁ	NAG			NGEN	NCOM	NCAS	NETH
C1084.105.2	তোমার জানতে ইচ্ছা করে	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.106	BHAI KEW ADER LIKE SHARE AND COMMENT KORBENA AYTA ADER DANDA	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.107	ভাই মেয়ে টার নাম্বার টা পাওয়া যাবে	NAG			NGEN	NCOM	NCAS	NETH
C1084.108	ভাই আপনাদের ভিডিও টা খুব সুন্দর লাগছে,, দয়াকরে এ-ই হিজ্রা আপুর মোবাইল নম্বর টা পেতে পারি	NAG			NGEN	NCOM	NCAS	NETH
C1084.108.1	Nic	NAG			NGEN	NCOM	NCAS	NETH
C1084.108.2	1953562284	NAG			NGEN	NCOM	NCAS	NETH
C1084.108.3	Tnx	NAG			NGEN	NCOM	NCAS	NETH
C1084.109	ও বিয়ে করবেকিনা বলেন? নাম্বার দিন	NAG			GEN	NCOM	NCAS	NETH
C1084.110	অসাধারণ প্রতিভা মেয়েটার, ৮ জনের সাথে খুব মজা পাইছে	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.110.1	@Rajesh Kumar আপনি ইমু নাম্বার টা দেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.110.2	@Md Alongir করবো	CAG	STH	ATK	GEN	NCOM	NCAS	NETH
C1084.110.3	@Md. Shakil Hossain কি করবে আপাকে	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.110.4	@Md. Shakil Hossain আপনার WhatsApp নাম্বার টা দেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.110.5	@Rajesh Kumar ইমু নাম্বার টা দেন	NAG			NGEN	NCOM	NCAS	NETH
C1084.111	কথা ইসপসট বুঝানা গেলে ভিডিও করবে না	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.111.1	ভাই সাহেব আপনি একজন অমানুষ আর কোন কাজ নাই আল্লাহ্ কে ভয় করুন অহংকার ছারেন মাটির নিচে চাপা পড়ে থাকতে হবে	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1084.112	sopgulo kothai rekord korben kichu kichu kotha kete den keno	NAG			NGEN	NCOM	NCAS	NETH
C1084.113	বেথা।।পাওনি	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.114	না	NAG			NGEN	NCOM	NCAS	NETH
C1084.115	3 rd gender interview den	NAG			NGEN	NCOM	NCAS	NETH
C1084.116	আমার ইনবক্সে নাম্বার দাও,জরুরি কথা বলতে চাই	NAG			NGEN	NCOM	NCAS	NETH
C1084.117	সুন্দরীর সাথে কথা বলতে চাই	NAG			GEN	NCOM	NCAS	NETH
C1084.118	Vai o ki stti bolcha naki	NAG			NGEN	NCOM	NCAS	NETH
C1084.119	একদিনের জন্য কতো?	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.120	ওরতো কিছু নেই কি বাভে করছে 8জন	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.120.1	Goya diya korche, woyak	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1084.121	Aro Notun Notun Video Chai tomar	NAG			NGEN	NCOM	NCAS	NETH
C1084.121.1	<https://youtu.be/7MGZa7U9Log>	NAG			NGEN	NCOM	NCAS	NETH
C1084.121.2	আরো চাই	NAG			NGEN	NCOM	NCAS	NETH
C1084.121.3	@Mohon Khan  Hi xxx	NAG			NGEN	NCOM	NCAS	NETH
C1084.121.4	Hi xxx I'm boy	NAG			NGEN	NCOM	NCAS	NETH
C1084.121.5	হেলো	NAG			NGEN	NCOM	NCAS	NETH
C1084.122	Bai Higra Ki Babe sex kora Amar Janta Essca Hoy,ples Janaban ki ????	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1084.123	তোমার নাম্বার টা দেও	NAG			NGEN	NCOM	NCAS	NETH
Youtube Corpus 1085	https://www.youtube.com/watch?v=DL5k8B7lJcQ	NAG			NGEN	NCOM	NCAS	NETH
C1085.1	খুব দরকার ভিডিও টা দেখার	NAG			NGEN	NCOM	NCAS	NETH
C1085.2	আমি ইন্ডিয়া থেকে দেখছি,,,,,আমি আপনাকে একটি প্রশ্ন করেছিলাম, উত্তর দিবেন প্লিজ, আমার পাটনার আমার পিছনে ওর লিঙ্গ ঢুকাতে চায়, কিন্তু আমার খুব ব্যাথা করে, ওখানে কি কোনো তেল বা কোন ক্রিম দিলে কোন ক্ষতি হতে পারে, আমার পাটনার স্বাভাবিক ভাবে সহবাস করে না, ও শুধু পায়ুপথে প্রবেশ করাতে চায়, আমি হস্ত মৈথুন করে আমার জালা মিটায় আর ওই হারাম জাদা আমার পায়ুপথে লিঙ্গ ঢুকায়,, বেশি কিছু বল্লে বলে অন্য কারো সাথে সহবাস করতে, আমি এখন কি করবো বলবেন পিন্জ,	NAG		ATK	GEN	NCOM	NCAS	NETH
C1085.3	বলার কোনো ভাষা নাই কিছুই বলবো না	NAG			NGEN	NCOM	NCAS	NETH
C1085.4	Bara ata ke be bara layra choda	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.5	ছি ছি আপনাকে দেখে বমি পাচ্ছে	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.6	Good night কাঁচা ধন কামড়াবে জোর করে খেলতে চাও	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.7	গাড়পাকা	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.8	Hhj	NAG			NGEN	NCOM	NCAS	NETH
C1085.9	Tor gude ato ros tor gud mari tor pond mari	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.10	খানকি মাগীরা কুকুরের চোদা	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.11	Sexy	NAG			GEN	NCOM	NCAS	NETH
C1085.12	ওই খান কির ছেলে বাংলাদেশীরা আমাদের সিডি এস এর ছবি লাগিয়ে ছিল কেন তোদের কুত্তার বাচ্চা মৌলবি গুলোকে লাগা, শালা বিচি কাটা 🔪 জাত	OAG	CuAG	ATK	GEN	COM	NCAS	ETH
C1085.13	Ba khub valo to	NAG			NGEN	NCOM	NCAS	NETH
C1085.14	ফটোর মধো Namber আছে.যে সকল মেয়েরা বৌদিরা চোদাচুদি করতে চাউ whatspp karo place.....	NAG			GEN	NCOM	NCAS	NETH
C1085.15	বাড়িতে মা, বোনদের সন্মান করা হয়, But আপনাদে মতো লেডিস্ দের সন্মান পাওয়া অম্ভাব!!!!	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.16	R tui sala dai hobi tar jonni	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.17	Ola otha hoy mor sala	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.18	ও বৌদি 150	CAG	NtAG		GEN	NCOM	NCAS	NETH
C1085.19	তুমি জে এগুলা বলো তুমি কি ছেলে মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.20	অসাধারণ ভাই চালিয়ে যান	NAG			NGEN	NCOM	NCAS	NETH
C1085.21	ঠিক ঠিক ঠিক বলেছেন	NAG			NGEN	NCOM	NCAS	NETH
C1085.22	আমি কবো কাকে পোদ মেরেছি  আমি নিজেও জানি না🇮🇳	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.23	Perfect	NAG			NGEN	NCOM	NCAS	NETH
C1085.24	Hi right	NAG			NGEN	NCOM	NCAS	NETH
C1085.25	সব পাগলের মেলা	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.26	Magir bachha	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.27	Kis Nahin Hai Tera Munh Dikhe gana Hamara gussa Dega Iske	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.28	কি এসব নোংরামো হচ্ছে গুলো কেনো এসব হচ্ছে নোংরামী ছাড়া কিছু না এসব একদম করবেনা ধন্যবাদ	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.29	শালা খাঙ্কি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.30	Very good Boudi	NAG			NGEN	NCOM	NCAS	NETH
C1085.31	Amader jothesto sonman ace tor nei tai to arokom video banas chii 🐍	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.32	নাইস মেডাম আমার মনে হয় রাতে অন্ধকারে তোমার ছেলে তোমাকেও ছাড়ে না লাগাতে ।সেই জন্য তুমি অতো খারাপ কথা গুলো ভিডিও তে বলছো।তুমি ও তো কারোর না কারোর মা তাই না তাহলে তুমি একটু লাইক বা কিছু পয়সা কামানোর জন্য অতো খারাপ কথা গুলো বলছো তোমার কি একটু ও লজ্জা করলো না।তুমি একটা মা নামের কলঙ্ক ।	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.33	Meeker sandman ki sudhu oikhane?	NAG			NGEN	NCOM	NCAS	NETH
C1085.34	9635489363	NAG			NGEN	NCOM	NCAS	NETH
C1085.35	যেই বৌদিকে বার বার দেখছি ওর পঙ্গাই আঙ্গুল ঢুকাবো	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.35.1	আরো মজা পাবে,,,	NAG			NGEN	NCOM	NCAS	NETH
C1085.36	A magi lagate debi tor gotde	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.36.1	চেস্টা করে দেখতে পারেন,,,	NAG			NGEN	NCOM	NCAS	NETH
C1085.37	Samajer andhakar jayga gulokea aloke ante habe	NAG			NGEN	NCOM	NCAS	NETH
C1085.38	রেন্ডি মাগী	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.39	Niec	NAG			NGEN	NCOM	NCAS	NETH
C1085.40	Good	NAG			NGEN	NCOM	NCAS	NETH
C1085.41	মেরে তোদের গার গরম করে দেব 🙏🙏	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.42	দুই বছর ধরে এই জান্না আমি তোমাকে চাই ওনোনবইটা আমি তোমাকে চাই ওনোনবইটা আমার মনে হল যেন এক অদৃশ্য কারণে তারা দায়াত আমি বললাম আমি ও কাজের অজুহাত না 😛😠 আমি বললাম না আমি ও কাজের অজুহাত আমি তোমাকে চাই পাবো কি বললে ভালো হয় ছে 🤣🤣😃 আমি বললাম না মানে ভাইয়া খুব মিষ্টি ও বেশকিছু সময় ধরে এই ভাবে আদর দেব আমি বললাম না মানে ভাইয়া খুব বেশি দিন	NAG			GEN	NCOM	NCAS	NETH
C1085.43	চুতমারানীর বেশসা	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.44	Magi	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.45	Yes	NAG			NGEN	NCOM	NCAS	NETH
C1085.46	Right	NAG			NGEN	NCOM	NCAS	NETH
C1085.47	তোরে পাইলে ফাইরা হালাইতাম মাগি	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.48	রাইট	NAG			NGEN	NCOM	NCAS	NETH
C1085.49	কিছু কথা গ্যানি কিছু কথা অকগ্যানি	NAG			NGEN	NCOM	NCAS	NETH
C1085.50	নাম্নারটা দিও।	NAG			NGEN	NCOM	NCAS	NETH
C1085.51	Rough video, nasty.	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.52	Tui to sob janis	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.53	বালের ভিডিও বালের	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.54	Ata.tomar.somai.na.vidio.banar	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.55	8250869771	NAG			NGEN	NCOM	NCAS	NETH
C1085.56	ছিঃ । নোংরা	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.57	Tour dhon	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.58	Magi	OAG	PTH	ATK	GEN	NCOM	NCAS	NETH
C1085.59	Khankichudi r aktu jodi dakhta valo hotis tahola guth ta o khula dakhia ditis	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.60	Open sexy dance	NAG			GEN	NCOM	NCAS	NETH
C1085.61	Neued video dance	NAG			GEN	NCOM	NCAS	NETH
C1085.62	You fokinge	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.63	তোমার খুব ভালো	NAG			GEN	NCOM	NCAS	NETH
C1085.64	Nice	NAG			NGEN	NCOM	NCAS	NETH
C1085.65	Nice video	NAG			NGEN	NCOM	NCAS	NETH
C1085.66	Boudi tomar ras khub.	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.67	P	NAG			NGEN	NCOM	NCAS	NETH
C1085.68	Magir dance or dilog sunun	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.69	Please callme number 8918580393	NAG			NGEN	NCOM	NCAS	NETH
C1085.70	Ooo	NAG			NGEN	NCOM	NCAS	NETH
C1085.71	4 mataka sudbo	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.72	I like you	NAG			NGEN	NCOM	NCAS	NETH
C1085.73	Khub sunddr didi	NAG			GEN	NCOM	NCAS	NETH
C1085.74	Ogo Boudi Tomar kapor tolo	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.75	Dibi.............. .	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
