ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C635.1063	Aiski maa ne aisko kush akal di bhi hai ya nahi aise bjp ki chamchagiri karne ke ailawa koi kam nahi hai kya kyuki filmo se toh aiska patta cut ho chuka hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1064	S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜    I miss you sir 😭😭😭😭😭  मेहनत अच्छी लगे तो मेरे फोटो को टच करके मेरे चैनल को subscribe कर देना please 🙏....	NAG			NGEN	NCOM	NCAS	NETH
C635.1065	Kangana bhi bhaktoo ki trah khali baithi haii aur fake news share kartii haiii	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1066	S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜  S❤️💙💚💜  Su❤️💙💚💜  Sus❤️💙💚💜  Sush❤️💙💚💜  Susha❤️💙💚💜  Sushan❤️💙💚💜  Sushant❤️💙💚💜  Sushant S❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajput❤️💙💚💜  Sushant Singh Rajpu❤️💙💚💜  Sushant Singh Rajp❤️💙💚💜  Sushant Singh Raj❤️💙💚💜  Sushant Singh Ra❤️💙💚💜  Sushant Singh R❤️💙💚💜  Sushant Singh❤️💙💚💜  Sushant Sing❤️💙💚💜  Sushant Sin❤️💙💚💜  Sushant Si❤️💙💚💜  Sushant S❤️💙💚💜  Sushant❤️💙💚💜  Sushan❤️💙💚💜  Susha❤️💙💚💜  Sush❤️💙💚💜  Sus❤️💙💚💜  Su❤️💙💚💜  S❤️💙💚💜    I miss you sir 😭😭😭😭😭  मेहनत अच्छी लगे तो मेरे फोटो को टच करके मेरे चैनल को subscribe कर देना please 🙏....	NAG			NGEN	NCOM	NCAS	NETH
C635.1067	Kab to kangana amma ban gayi hai har baat par bhokane lagati hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1068	Kutte Ki Dum Or Kangna Ki Zubaan	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1069	Esiliye toh enko brainwash khte h hungna run out 🤣	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1070	Yeh baat sirf kangna nhi balke har bhakt yahi bhonk Raha hai in kutton ko samjhana dushwar hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1071	This lady is inciting violence against farmers through false propaganda.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1072	Fhir से चर्चा में आने कि कोशिश कर रही हैं ❤️ बहुत सुंदर 🙏	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1073	They mislead and delete the tweet LoL	NAG			NGEN	NCOM	NCAS	NETH
C635.1074	Dalal kangana	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1075	ये मोदी की चाटुकारिता करके अपना काम सीधा करना चाहती है। ऐसे ही नहीं Z+ सेकूरिटी मिली इसे मोदी से।	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1076	Jo khud ko feminist kahti h sabse bda vo ek aurat ke baare me jo ki uski dadi jaise h ye kahti h 100 ruppee me aayi h to ye iska background or unbringing or ghar ka mahool khud ba khud byaan kar rahi h	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1077	अगर सोनू सूद बनाम कंगना चुनाव होता है तो कंगना जीत जाएगी भारत में धर्म की दुकान कर्म की दुकान से जादा चलती है😓	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1077.1	"भाई किस गंडमरी से सोनू सूद की तुलना कर दी""? घोर पाप कर दिया आपने।🤦🤦"	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C635.1077.2	Bhai ye to sonu sood ki insult kar di ,heera banda hai wo,or ye gatar ki aurat	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C635.1077.3	Kagna aapni intsa chak kare kitni uski maa bhen hui hai	CAG	NtAG	AIN	NGEN	NCOM	NCAS	NETH
C635.1077.4	Shi keh rhe ho bhai	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1077.5	Shi bat h bhai Dil khush kr diya	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1078	A bandar Di bachi hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1079	Apne aap ko kya samajhti hai neta Kangana Ranaut Tum Ek Vaishya	OAG	CuAG		GEN	NCOM	NCAS	NETH
C635.1080	रुको जरा सबर करो...कंगना का टाईम ईस्से भी बुरा आणे वाला हे	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1081	She is a bjps rakhel.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C635.1081.1	Shayad wo ghalat ho lekin kisi insaan se bat krne ka yeh koi tareeqa nhi hota.  Yeh waqai ghalat hai aur condemnable hai...  Shame on all Sexists.....	OAG	CuAG	AIN	GEN	NCOM	NCAS	NETH
C635.1081.2	🤣😂😂😂 tumne toh gaande faad di	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1081.3	Right	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1081.4	@Joti dhillon 😂😂😂😂😂😂🙏🙏	NAG			NGEN	NCOM	NCAS	NETH
C635.1081.5	Sahi kaha Bhai.	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1082	Kangana mooh se hugti 💩 hai. Uska upla banake twitter par thop deti hai 🤭	NAG			NGEN	NCOM	NCAS	NETH
C635.1083	Jo bina makeup ke khud ko na pehchan paye wo do dadi me kya fark karegi....	NAG			NGEN	NCOM	NCAS	NETH
C635.1083.1	😂😂😁👍	NAG			NGEN	NCOM	NCAS	NETH
C635.1083.2	Bhut hard	NAG			NGEN	NCOM	NCAS	NETH
C635.1084	Pagal Aurat	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1085	जिनका खुदका कोई नजरिया नही होता है ओर अपना नज़रिया किसी को बेच दिया होता है ! उनके साथ एसा ही होता है ! कभी कभी उनको थूक कर चाटना पङता है ! इस नचनिया को तो हर दूसरे दिन ट्वीटर पर टट्टी करके चाटते हुये देखा जाता है ! 😋	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1086	Kangana ka kya note karni h aur kya nhi katra h tum jaise chutiye se puchne ki jarurat nhi h. Janam ke khada nhi hue channel aur chale h Modi ke khilaf bolne	OAG	CuAG		GEN	NCOM	NCAS	NETH
C635.1087	Pagla gaye ha kangna	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1088	Kagna pagla layi hai.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1089	कँगना पगला गयी हो का?	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1090	बड़ी चादरमोद है ये	OAG	CuAG		GEN	NCOM	NCAS	NETH
C635.1091	is aurat ko sharm nhi atti shame on kangna	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1092	Kangna jaisio ko ....JCB wali language smjjj aati hai😂😂😂😂😂😂😂	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1093	Ya Rakhi Sawant ko bhi picha chor da gi	NAG			NGEN	NCOM	NCAS	NETH
C635.1094	रज्जो के लिए अपने संजय राउत साहब का JCB ही काफी है😂	NAG			NGEN	NCOM	NCAS	NETH
C635.1094.1	🤣🤣	NAG			NGEN	NCOM	NCAS	NETH
C635.1094.2	Us JCB ko padamshree diya jayega.  \- Sanjay Raut	NAG			NGEN	NCOM	NCAS	NETH
C635.1094.3	Support for Farmers    Jai Jawan Jai Kisan ....... hai aur hamesha rahega ........     **DinSeeTalk**	NAG			NGEN	NCOM	NCAS	NETH
C635.1095	Kangna BJP ke pairon ki payal he jo galat waqt par bhi bajti rahegi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1096	Kiski baat kar rahe ho jiske paas dimag he nhi hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1097	kangna ko bolo tweet matt kro kisaano ki jghaa a kr dekho	NAG			NGEN	NCOM	NCAS	NETH
C635.1098	[#BOYCOTTKANGANAmovie](http://www.youtube.com/results?search_query=%23boycottkanganamovie) trend karwao	NAG			NGEN	NCOM	NCAS	NETH
C635.1099	Kangna gas............. .I hae makkar hae bhute gandi Y security hae mazze le	NAG			NGEN	NCOM	NCAS	NETH
C635.1100	तीन चीज़ों पर कभी विश्वास नहीं करना  .  चीन के सामान पे ,मोदी की जुबान पे  भक्तों के ज्ञान पे 😂😀	NAG			NGEN	NCOM	NCAS	NETH
C635.1100.1	Or kangana ki makichut pe😂😂	NAG		AIN	GEN	NCOM	NCAS	NETH
C635.1101	Wow divyansi👍	NAG			NGEN	NCOM	NCAS	NETH
C635.1102	कमल उसी दिमाग में खिलता है  👇  👇  जिसमे कीचड़ भरा हुआ है 😂	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1102.1	Zabardast bhai 👍	NAG			NGEN	NCOM	NCAS	NETH
C635.1103	ये है कौन इसकी औकात क्या है  दिन रात , रात बिता के कमाने वाली ,  किसान और उनकी मेहनत पर बोलेगी  जैसे खुद है वैसे समझी है सबको😡	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1103.1	**kissing Queen Kangna VESHYA**   **Amit Shah ki RAKHEL**   **BJP ki BHABI**   **RSS walo ki DANCER**	OAG	CuAG	AIN	NGEN	NCOM	NCAS	NETH
C635.1103.2	Yeh sali kanjari nachaniya hai aur kuch nahi !	OAG	CuAG	AIN	GEN	NCOM	NCAS	NETH
C635.1103.3	Hritik ko nahi bhula pa rahi bechari......	NAG			NGEN	NCOM	NCAS	NETH
C635.1103.4	@Deepak gaandi	OAG	CuAG	AIN	GEN	NCOM	NCAS	NETH
C635.1103.5	Thanks for support farmer	NAG			NGEN	NCOM	NCAS	NETH
C635.1104	इसकी जुबान नहीं गटर. है  कुछ भी हगg deti है 😁	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1104.1	Yeh sahi tariqa nhi hai Shahid baat ka.	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1104.2	Hahahahahah	NAG			NGEN	NCOM	NCAS	NETH
C635.1104.3	@Abhishek Sharma jali na jali na ?😂😀	NAG			NGEN	NCOM	NCAS	NETH
C635.1104.4	@Inderjeet Singh moot ਪੀਣਾ ਅੰਧਭਗਤ ਆ satish	NAG			NGEN	NCOM	NCAS	NETH
C635.1104.5	Aab apna hi hagga hua khud hi kha gyi... post delete kr k...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1105	झांसे की रानी कोन है😂😂😂😂😂😂😂😂😂😂	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1105.1	नहीं झांसाराम जी की रानी।	CAG	NtAG	AIN	NGEN	NCOM	NCAS	NETH
C635.1106	Kangna barking absurd things too much  somebody stop her please	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1107	Bobdi kangna ghatiya	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C635.1108	Cute girl	NAG			NGEN	NCOM	NCAS	NETH
C635.1109	Kangna ke daavo ko chodiye janaab jara Khalistani naro, Referendum 2020, SFJ per bhi ek vishleshan ker dijiye 🙏🏼	NAG			NGEN	NCOM	NCAS	NETH
C635.1109.1	KRISHI BILL pehle waapis ho ,uske baad	NAG			NGEN	NCOM	NCAS	NETH
C635.1110	Kitna girenge ye log.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1110.1	Abb is se neche ka koi level nhi hota bhai tym ka w8kro yeh iske aant ki shuruat hai	CAG	NtAG	AIN	NGEN	NCOM	NCAS	NETH
C635.1110.2	Support for Farmers    Jai Jawan Jai Kisan ....... hai aur hamesha rahega ........     **DinSeeTalk**	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1111	Yeh kangana nayi dalal bani hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1111.1	**kissing Queen Kangna VESHYA**   **Amit Shah ki RAKHEL**   **BJP ki BHABI**   **RSS walo ki DANCER**	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1111.2	@Dr juggernaut Singh ye bramman sabko gulam banana chahata hai lekin dos musalmano ka bhi hai q k musalman samjaneki kam nahi kia sab insan barabar hai a paigam guru nanak mohammad(sws) ka hai musalman ko jalil hona parta q k o apna kam nahi kia	OAG	CuAG	AIN	NGEN	COM	NCAS	NETH
C635.1111.3	@Sk Ashad sahi kaha bhai ! Dalit bhaichara to hai hamaare sath hai,lekin Kuch OBC bhaichare mein kuch “yadav” lok, iss brahmanwad di taraf chal diye hai. I hope ki yeh akal se kaam le aur iss RSS cancer ke baahr nikle !!	CAG	NtAG	AIN	NGEN	NCOM	NCAS	NETH
C635.1111.4	@Sk Ashad add hindu also.	NAG		AIN	NGEN	NCOM	NCAS	NETH
C635.1111.5	@gurpreet randhawa sikh dalit muslim hum sab bhai hai hume sath milkar sambidhan ko bachana chahiye lokhtantra ko hatake rss brammantantra banana chahata hai	NAG			NGEN	NCOM	NCAS	NETH
C635.1112	जिस देश मे मोदी जन्म लिया है उसी देश को मोदी बेच रहा है मोदी भगावो देश बचावो  जय किसान आप लोग हमारे विचार से सहमत हैं तो हमारे चैनल को सब्सक्राइब कर ले	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C635.1113	मेरे पापा के लिए दुआ करो प्लीज उनकी तबीयत बहुत खराब है ऊपर वाला करे आप लोगो के भी मम्मी पापा सलामत रहे abhi...<https://youtu.be/7XR9lYRgOHw>	NAG			NGEN	NCOM	NCAS	NETH
Youtube Corpus 638	https://www.youtube.com/watch?v=LT0lJEvukYs	NAG			NGEN	NCOM	NCAS	NETH
C638.1	China acha desh our desh bhi achha hai pahilya deta tha	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.2	bakwass	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.3	Zee news murdabaad	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.4	Herpes virus can be treated and cure if only you believe, I have been diagnosed with herpes for 6years , I suffered until I meant Dr osaba on YouTube who finally use his herbal medicine to cure my herpes virus, you can contact Dr osaba on YouTube	NAG			NGEN	NCOM	NCAS	NETH
C638.5	Or koi kam nahi bacha hai inhe	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.6	America apne desh ki sochta hai achi baat h modi nhi jo sari vaccine dusro ko de dega vo b free mai phele apne desh ki sochi nhi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.7	Bakvaas he tum logo ki vajah se India puche rah gaya	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.8	How are you	NAG			NGEN	NCOM	NCAS	NETH
C638.9	Jobuden Murdabad 👎	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.10	Modi g ka sandesh atamnirbhar india banana hai👍👍👌👌🙏	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.11	Amrica mokaprasat desh hai 👎	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.12	In few months time or no time people will definitely kick themselves in regret for Missing the opportunity to buy or invest in cryptocurrency	NAG			NGEN	NCOM	NCAS	NETH
C638.12.1	Greetings from London, I have read lot of reviews about him in many platforms, he must be a legit man.	NAG			NGEN	NCOM	NCAS	NETH
C638.12.2	@Barbara Allen I will do that immediately	NAG			NGEN	NCOM	NCAS	NETH
C638.12.3	Thank you all for the recommendation	NAG			NGEN	NCOM	NCAS	NETH
C638.12.4	@Wayne Dean I believe with the recommendation here you will be able to know what to do Collins iceking is the right guy to trade with	NAG			NGEN	NCOM	NCAS	NETH
C638.12.5	Hello anyone there? Please how does this Bitcoin stuff work. I think I am fully interested and willing to invest heavily in it	NAG			NGEN	NCOM	NCAS	NETH
C638.13	Artificial atoms are also from artificial robots dangerous	NAG			NGEN	NCOM	NCAS	NETH
C638.14	Madat ki bhasha Karo ehsaan apneaap pe ko... Dusroki sirf Madat	NAG			NGEN	NCOM	NCAS	NETH
C638.15	Bhashna kamati karo.  Short me such hi kahoji	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.16	Hahha modi ji ko donartramp ko open election ke time par cempening karne ka kiya jazurat tha isiliya baidain ne gusse me mana kar diya	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.17	modi to america hi rahta hai our kahta hai ki mera dost hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.18	Dono hi chutiye hai,  Khud ke desh main log mar rahe hai amarica ko vaccine bhej rahe hai, amarica pehle khud ke logo ko safe karega fir dosre desho ko dega	OAG	CuAG		GEN	NCOM	NCAS	NETH
C638.19	Galat desh nehi Tumlogo ko sarkar chalane nehi aati, Sarkar kya tumlogo ko kirana dukan vi chalana nehi aayega	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.20	American p ehsaan krne ki aukaat nhi india ki...m bhi Indian hu😂😂	NAG			NGEN	NCOM	NCAS	NETH
C638.21	tuc ta moddi te tatte a zee waleyo	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.22	America kbi kisi k nhi ho skta	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.23	Usa toh pehle se ge india ke against tha usa still with Pakistan most of knew history Russia is best	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.24	Boycott Joe Biden	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.25	Abki Baar Trump Sarkar	NAG			NGEN	NCOM	NCAS	NETH
C638.26	This is moral for India to become independent in everything	NAG			NGEN	NCOM	NCAS	NETH
